# ifak - bra - measurement data file
# 
# (grid-wise / array-like measuremet of induced voltages
#  given by detection coils exposed in a source field)
# 
# hint:,KUKA's axes orientation is different!
# ,KUKA's X is represented by data array's columns
# ,KUKA's Y is represented by data array's rows
# 
# cur. Timestamp:,28-Aug-2023 (15:23:14.051270)
# 
# xDim_area [mm]:,2060.00
# yDim_area [mm]:,3140.00
# xStart [mm]:,2355.00
# yStart [mm]:,2916.00
# xPos_GA [mm]:,1735.00
# yPos_GA [mm]:,4036.00
# columns (X-steps):,63
# rows (Y-steps):,113
# dZ_coil-coil [mm]:,165.0
# phi_VA-GA [deg]:,0.0
# xStepWidth [mm]:,20.000
# yStepWidth [mm]:,20.000
# xDim_VA [mm]:,820.00
# yDim_VA [mm]:,900.00
# 
# data,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
# 
900.00,0.146,0.129,0.15,0.164,0.151,0.146,0.128,0.16,0.128,0.145,0.155,0.143,0.131,0.151,0.153,0.176,0.131,0.133,0.172,0.164,0.144,0.132,0.148,0.15,0.159,0.138,0.146,0.151,0.153,0.16,0.178,0.14,0.144,0.142,0.149,0.15,0.162,0.17,0.156,0.131,0.15,0.129,0.178,0.14,0.175,0.143,0.153,0.15,0.154,0.138,0.151,0.15,0.148,0.149,0.134,0.178,0.155,0.151,0.127,0.132,0.151,0.128,0.139
920.00,0.135,0.133,0.15,0.166,0.151,0.133,0.142,0.154,0.134,0.15,0.157,0.144,0.128,0.156,0.156,0.175,0.128,0.128,0.178,0.162,0.143,0.135,0.148,0.153,0.161,0.135,0.144,0.151,0.159,0.154,0.177,0.144,0.148,0.144,0.145,0.151,0.162,0.173,0.154,0.132,0.149,0.133,0.177,0.146,0.176,0.142,0.154,0.15,0.144,0.144,0.145,0.151,0.143,0.148,0.138,0.178,0.154,0.151,0.14,0.127,0.177,0.142,0.145
940.00,0.126,0.132,0.153,0.167,0.151,0.131,0.16,0.148,0.14,0.153,0.157,0.144,0.128,0.164,0.157,0.176,0.133,0.127,0.178,0.162,0.138,0.144,0.149,0.15,0.162,0.133,0.14,0.151,0.162,0.153,0.173,0.146,0.148,0.144,0.146,0.15,0.161,0.176,0.145,0.127,0.151,0.143,0.164,0.149,0.178,0.134,0.157,0.15,0.132,0.145,0.138,0.151,0.134,0.146,0.138,0.171,0.157,0.153,0.146,0.126,0.129,0.143,0.146
960.00,0.129,0.128,0.151,0.168,0.153,0.146,0.153,0.138,0.144,0.151,0.16,0.148,0.128,0.171,0.166,0.176,0.14,0.135,0.175,0.162,0.127,0.145,0.148,0.15,0.165,0.127,0.143,0.151,0.165,0.148,0.166,0.15,0.149,0.146,0.148,0.15,0.157,0.176,0.143,0.128,0.15,0.148,0.153,0.15,0.176,0.128,0.16,0.15,0.129,0.148,0.143,0.151,0.126,0.133,0.146,0.159,0.157,0.151,0.149,0.125,0.179,0.165,0.155
980.00,0.142,0.128,0.16,0.168,0.175,0.148,0.135,0.132,0.148,0.171,0.162,0.148,0.132,0.173,0.173,0.177,0.143,0.143,0.171,0.16,0.126,0.148,0.149,0.15,0.171,0.125,0.143,0.151,0.173,0.14,0.167,0.15,0.15,0.146,0.148,0.15,0.159,0.178,0.137,0.128,0.151,0.15,0.142,0.151,0.175,0.129,0.161,0.151,0.127,0.148,0.143,0.151,0.137,0.128,0.15,0.154,0.156,0.15,0.15,0.131,0.178,0.162,0.149
1000.00,0.149,0.128,0.173,0.167,0.171,0.15,0.127,0.126,0.149,0.177,0.168,0.15,0.133,0.176,0.177,0.177,0.146,0.149,0.164,0.157,0.134,0.149,0.149,0.151,0.173,0.132,0.148,0.155,0.178,0.142,0.164,0.15,0.15,0.149,0.146,0.151,0.159,0.178,0.131,0.134,0.15,0.15,0.129,0.156,0.17,0.125,0.17,0.151,0.14,0.15,0.137,0.15,0.15,0.134,0.148,0.151,0.156,0.15,0.151,0.129,0.172,0.159,0.149
1020.00,0.153,0.127,0.178,0.166,0.176,0.151,0.143,0.151,0.15,0.168,0.175,0.151,0.135,0.178,0.176,0.176,0.148,0.155,0.153,0.153,0.14,0.149,0.15,0.15,0.177,0.143,0.151,0.167,0.178,0.14,0.16,0.151,0.151,0.148,0.149,0.151,0.157,0.178,0.132,0.14,0.159,0.151,0.139,0.176,0.16,0.131,0.177,0.15,0.14,0.15,0.142,0.15,0.157,0.148,0.154,0.151,0.156,0.164,0.15,0.134,0.167,0.157,0.15
1040.00,0.159,0.128,0.177,0.167,0.177,0.151,0.148,0.128,0.151,0.159,0.178,0.154,0.138,0.179,0.168,0.175,0.15,0.157,0.151,0.151,0.148,0.15,0.15,0.151,0.178,0.15,0.155,0.177,0.173,0.14,0.16,0.151,0.157,0.149,0.149,0.16,0.16,0.175,0.131,0.14,0.172,0.171,0.146,0.179,0.157,0.129,0.179,0.151,0.146,0.15,0.14,0.15,0.172,0.157,0.155,0.151,0.151,0.166,0.171,0.139,0.164,0.151,0.15
1060.00,0.162,0.134,0.167,0.167,0.177,0.151,0.15,0.134,0.151,0.15,0.175,0.153,0.142,0.177,0.154,0.175,0.15,0.161,0.151,0.151,0.154,0.15,0.15,0.161,0.178,0.148,0.155,0.178,0.166,0.138,0.157,0.151,0.168,0.15,0.149,0.16,0.162,0.173,0.127,0.142,0.175,0.178,0.149,0.171,0.153,0.139,0.175,0.15,0.148,0.151,0.138,0.15,0.178,0.164,0.153,0.15,0.15,0.173,0.178,0.143,0.156,0.151,0.153
1080.00,0.165,0.142,0.157,0.166,0.177,0.17,0.151,0.144,0.166,0.135,0.167,0.156,0.146,0.176,0.15,0.172,0.15,0.167,0.151,0.15,0.159,0.151,0.15,0.161,0.176,0.149,0.156,0.177,0.161,0.132,0.15,0.151,0.176,0.15,0.15,0.165,0.167,0.177,0.128,0.145,0.176,0.161,0.15,0.159,0.142,0.144,0.162,0.15,0.149,0.15,0.139,0.149,0.168,0.177,0.155,0.151,0.146,0.178,0.173,0.142,0.156,0.146,0.153
1100.00,0.173,0.142,0.149,0.161,0.177,0.178,0.17,0.148,0.151,0.126,0.151,0.159,0.15,0.175,0.151,0.171,0.15,0.173,0.151,0.15,0.164,0.151,0.15,0.166,0.173,0.149,0.157,0.168,0.151,0.132,0.144,0.155,0.178,0.15,0.15,0.175,0.17,0.175,0.128,0.145,0.179,0.157,0.15,0.154,0.137,0.146,0.151,0.15,0.15,0.151,0.134,0.148,0.151,0.175,0.153,0.151,0.14,0.178,0.157,0.146,0.151,0.137,0.151
1120.00,0.179,0.143,0.143,0.153,0.178,0.167,0.178,0.149,0.142,0.14,0.15,0.16,0.153,0.171,0.151,0.17,0.151,0.177,0.151,0.15,0.173,0.15,0.15,0.171,0.173,0.15,0.16,0.168,0.151,0.129,0.143,0.172,0.177,0.15,0.15,0.176,0.172,0.173,0.127,0.146,0.178,0.14,0.176,0.135,0.131,0.156,0.151,0.149,0.151,0.151,0.134,0.149,0.151,0.157,0.149,0.151,0.142,0.175,0.149,0.148,0.142,0.135,0.153
