# ifak - bra - measurement data file
# 
# (grid-wise / array-like measuremet of induced voltages
#  given by detection coils exposed in a source field)
# 
# hint:,KUKA's axes orientation is different!
# ,KUKA's X is represented by data array's columns
# ,KUKA's Y is represented by data array's rows
# 
# cur. Timestamp:,28-Aug-2023 (15:23:14.051270)
# 
# xDim_area [mm]:,2060.00
# yDim_area [mm]:,3140.00
# xStart [mm]:,2355.00
# yStart [mm]:,2916.00
# xPos_GA [mm]:,1735.00
# yPos_GA [mm]:,4036.00
# columns (X-steps):,63
# rows (Y-steps):,113
# dZ_coil-coil [mm]:,165.0
# phi_VA-GA [deg]:,0.0
# xStepWidth [mm]:,20.000
# yStepWidth [mm]:,20.000
# xDim_VA [mm]:,820.00
# yDim_VA [mm]:,900.00
# 
# data,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
# 
900.00,0.214,0.223,0.238,0.255,0.261,0.276,0.278,0.299,0.298,0.314,0.32,0.325,0.328,0.342,0.354,0.361,0.363,0.369,0.391,0.394,0.398,0.403,0.414,0.424,0.438,0.435,0.441,0.448,0.45,0.454,0.458,0.448,0.449,0.447,0.45,0.446,0.438,0.439,0.426,0.413,0.405,0.394,0.393,0.369,0.37,0.35,0.345,0.332,0.326,0.309,0.309,0.306,0.3,0.295,0.286,0.298,0.282,0.275,0.262,0.258,0.253,0.237,0.226
920.00,0.189,0.204,0.219,0.232,0.243,0.247,0.261,0.277,0.27,0.288,0.302,0.303,0.31,0.323,0.327,0.342,0.339,0.342,0.363,0.367,0.376,0.38,0.389,0.397,0.409,0.405,0.415,0.419,0.42,0.421,0.43,0.421,0.422,0.421,0.416,0.416,0.414,0.416,0.404,0.394,0.386,0.375,0.382,0.365,0.358,0.342,0.337,0.331,0.316,0.308,0.3,0.297,0.293,0.288,0.278,0.286,0.269,0.259,0.251,0.242,0.247,0.228,0.217
940.00,0.171,0.189,0.205,0.216,0.223,0.226,0.247,0.255,0.253,0.27,0.277,0.281,0.287,0.299,0.309,0.322,0.315,0.323,0.343,0.344,0.349,0.356,0.365,0.37,0.376,0.376,0.381,0.387,0.396,0.391,0.402,0.391,0.394,0.391,0.389,0.388,0.387,0.385,0.376,0.37,0.364,0.358,0.356,0.343,0.338,0.327,0.323,0.317,0.303,0.295,0.294,0.286,0.273,0.271,0.265,0.264,0.258,0.249,0.24,0.228,0.219,0.212,0.211
960.00,0.167,0.177,0.188,0.203,0.204,0.212,0.227,0.228,0.233,0.247,0.255,0.265,0.264,0.282,0.293,0.299,0.294,0.3,0.319,0.319,0.317,0.33,0.333,0.342,0.353,0.348,0.356,0.359,0.363,0.359,0.369,0.361,0.363,0.364,0.363,0.361,0.358,0.359,0.354,0.343,0.341,0.336,0.336,0.327,0.326,0.305,0.309,0.3,0.283,0.282,0.277,0.271,0.261,0.256,0.261,0.248,0.245,0.233,0.227,0.219,0.229,0.223,0.205
980.00,0.168,0.162,0.184,0.19,0.208,0.2,0.2,0.206,0.219,0.239,0.24,0.243,0.244,0.264,0.273,0.282,0.275,0.282,0.298,0.297,0.293,0.308,0.309,0.316,0.331,0.315,0.326,0.331,0.338,0.332,0.344,0.334,0.334,0.336,0.334,0.336,0.333,0.336,0.323,0.316,0.317,0.314,0.312,0.306,0.31,0.287,0.293,0.283,0.269,0.273,0.264,0.258,0.255,0.242,0.245,0.237,0.232,0.226,0.222,0.201,0.22,0.209,0.197
1000.00,0.172,0.156,0.189,0.186,0.193,0.188,0.189,0.194,0.206,0.228,0.227,0.236,0.227,0.25,0.26,0.266,0.258,0.265,0.271,0.277,0.28,0.283,0.287,0.294,0.306,0.293,0.304,0.308,0.317,0.31,0.316,0.31,0.311,0.309,0.308,0.31,0.31,0.315,0.302,0.293,0.299,0.295,0.288,0.286,0.289,0.273,0.282,0.267,0.253,0.254,0.251,0.249,0.242,0.229,0.232,0.225,0.227,0.217,0.209,0.189,0.211,0.203,0.192
1020.00,0.178,0.151,0.198,0.176,0.198,0.186,0.183,0.189,0.199,0.216,0.221,0.216,0.216,0.236,0.238,0.248,0.247,0.248,0.253,0.258,0.259,0.267,0.272,0.276,0.288,0.277,0.288,0.287,0.295,0.287,0.292,0.288,0.289,0.293,0.287,0.288,0.291,0.293,0.281,0.272,0.278,0.276,0.271,0.273,0.267,0.255,0.27,0.249,0.245,0.242,0.237,0.238,0.237,0.223,0.226,0.214,0.211,0.206,0.204,0.183,0.209,0.193,0.182
1040.00,0.178,0.148,0.198,0.173,0.201,0.177,0.179,0.171,0.192,0.199,0.216,0.204,0.203,0.223,0.223,0.237,0.228,0.234,0.238,0.242,0.244,0.247,0.251,0.255,0.266,0.26,0.269,0.272,0.272,0.265,0.272,0.267,0.269,0.27,0.267,0.27,0.272,0.271,0.26,0.255,0.265,0.26,0.255,0.265,0.25,0.243,0.255,0.238,0.232,0.234,0.227,0.226,0.233,0.222,0.214,0.204,0.201,0.201,0.197,0.184,0.195,0.184,0.181
1060.00,0.187,0.144,0.192,0.173,0.193,0.172,0.172,0.162,0.182,0.19,0.201,0.203,0.194,0.22,0.21,0.227,0.212,0.228,0.223,0.227,0.229,0.236,0.236,0.239,0.249,0.242,0.248,0.258,0.25,0.245,0.254,0.254,0.255,0.253,0.251,0.253,0.255,0.258,0.243,0.243,0.25,0.256,0.244,0.248,0.237,0.228,0.236,0.229,0.223,0.22,0.211,0.21,0.222,0.212,0.203,0.198,0.194,0.204,0.204,0.176,0.189,0.178,0.172
1080.00,0.189,0.154,0.179,0.172,0.192,0.178,0.173,0.166,0.178,0.171,0.189,0.192,0.193,0.211,0.197,0.215,0.205,0.222,0.211,0.214,0.226,0.22,0.225,0.228,0.238,0.229,0.236,0.242,0.238,0.229,0.239,0.237,0.247,0.236,0.236,0.24,0.243,0.245,0.225,0.227,0.244,0.24,0.229,0.237,0.219,0.221,0.219,0.212,0.209,0.211,0.201,0.201,0.204,0.216,0.194,0.189,0.192,0.204,0.199,0.172,0.183,0.173,0.172
1100.00,0.198,0.153,0.172,0.168,0.193,0.195,0.178,0.165,0.171,0.16,0.178,0.188,0.189,0.206,0.19,0.21,0.194,0.211,0.201,0.206,0.216,0.209,0.212,0.216,0.221,0.214,0.222,0.233,0.225,0.215,0.222,0.222,0.238,0.225,0.222,0.229,0.237,0.229,0.214,0.219,0.232,0.22,0.22,0.215,0.208,0.209,0.211,0.205,0.2,0.2,0.194,0.197,0.189,0.201,0.19,0.182,0.179,0.203,0.183,0.172,0.178,0.162,0.168
1120.00,0.198,0.151,0.165,0.167,0.194,0.19,0.197,0.165,0.156,0.156,0.175,0.183,0.181,0.2,0.181,0.2,0.188,0.206,0.19,0.193,0.215,0.2,0.199,0.209,0.214,0.205,0.212,0.222,0.211,0.198,0.21,0.22,0.227,0.214,0.212,0.221,0.227,0.221,0.199,0.208,0.223,0.204,0.219,0.197,0.193,0.203,0.199,0.193,0.193,0.189,0.179,0.189,0.183,0.186,0.181,0.177,0.177,0.203,0.178,0.166,0.171,0.16,0.171
