# ifak - bra - measurement data file
# 
# (grid-wise / array-like measuremet of induced voltages
#  given by detection coils exposed in a source field)
# 
# hint:,KUKA's axes orientation is different!
# ,KUKA's X is represented by data array's columns
# ,KUKA's Y is represented by data array's rows
# 
# cur. Timestamp:,11-Aug-2023 (23:48:50.384079)
# 
# xDim_area [mm]:,2060.00
# yDim_area [mm]:,3140.00
# xStart [mm]:,2355.00
# yStart [mm]:,2916.00
# xPos_GA [mm]:,1735.00
# yPos_GA [mm]:,4036.00
# columns (X-steps):,63
# rows (Y-steps):,113
# dZ_coil-coil [mm]:,140.0
# phi_VA-GA [deg]:,0.0
# xStepWidth [mm]:,20.000
# yStepWidth [mm]:,20.000
# xDim_VA [mm]:,820.00
# yDim_VA [mm]:,900.00
# 
# data,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
# 
900.00,0.149,0.132,0.105,0.142,0.131,0.149,0.132,0.159,0.155,0.135,0.127,0.107,0.132,0.122,0.14,0.109,0.131,0.132,0.125,0.105,0.105,0.126,0.142,0.123,0.125,0.132,0.107,0.127,0.132,0.144,0.11,0.128,0.117,0.127,0.132,0.132,0.121,0.127,0.131,0.122,0.131,0.133,0.122,0.128,0.131,0.121,0.155,0.128,0.129,0.157,0.111,0.156,0.134,0.145,0.128,0.133,0.107,0.132,0.114,0.133,0.157,0.157,0.156
920.00,0.161,0.128,0.112,0.15,0.128,0.154,0.132,0.142,0.159,0.12,0.129,0.114,0.132,0.112,0.144,0.134,0.128,0.132,0.125,0.106,0.109,0.123,0.132,0.118,0.121,0.132,0.114,0.126,0.148,0.162,0.115,0.122,0.123,0.126,0.134,0.133,0.118,0.128,0.132,0.126,0.132,0.148,0.114,0.127,0.132,0.126,0.153,0.129,0.129,0.159,0.11,0.157,0.121,0.159,0.131,0.132,0.103,0.129,0.112,0.132,0.114,0.14,0.161
940.00,0.162,0.12,0.12,0.157,0.127,0.142,0.132,0.107,0.156,0.115,0.131,0.128,0.142,0.126,0.157,0.15,0.128,0.133,0.134,0.104,0.12,0.111,0.132,0.105,0.126,0.132,0.116,0.122,0.155,0.132,0.134,0.104,0.138,0.121,0.15,0.139,0.123,0.127,0.132,0.126,0.132,0.144,0.115,0.12,0.131,0.12,0.155,0.138,0.131,0.16,0.11,0.161,0.121,0.16,0.128,0.132,0.109,0.118,0.121,0.132,0.106,0.16,0.161
960.00,0.15,0.114,0.133,0.162,0.121,0.135,0.132,0.107,0.157,0.106,0.132,0.135,0.159,0.126,0.16,0.161,0.126,0.151,0.137,0.104,0.127,0.105,0.132,0.112,0.126,0.132,0.114,0.12,0.132,0.131,0.144,0.115,0.143,0.112,0.16,0.15,0.125,0.127,0.132,0.127,0.132,0.132,0.112,0.109,0.132,0.12,0.151,0.14,0.131,0.159,0.107,0.16,0.121,0.159,0.133,0.132,0.107,0.111,0.139,0.131,0.146,0.14,0.106
980.00,0.133,0.12,0.139,0.155,0.107,0.137,0.132,0.111,0.161,0.114,0.132,0.139,0.161,0.126,0.151,0.133,0.121,0.157,0.137,0.114,0.128,0.11,0.132,0.118,0.122,0.132,0.118,0.121,0.132,0.129,0.161,0.126,0.149,0.111,0.157,0.159,0.123,0.128,0.132,0.128,0.132,0.148,0.107,0.104,0.132,0.122,0.146,0.143,0.132,0.159,0.109,0.16,0.118,0.148,0.133,0.132,0.111,0.127,0.149,0.131,0.132,0.132,0.107
1000.00,0.133,0.138,0.139,0.134,0.106,0.132,0.132,0.122,0.159,0.118,0.132,0.144,0.155,0.129,0.132,0.132,0.117,0.162,0.142,0.111,0.129,0.125,0.128,0.133,0.127,0.132,0.118,0.116,0.127,0.109,0.143,0.14,0.161,0.107,0.149,0.16,0.132,0.127,0.132,0.128,0.132,0.143,0.111,0.114,0.131,0.117,0.15,0.15,0.132,0.16,0.107,0.161,0.122,0.132,0.126,0.132,0.118,0.148,0.16,0.129,0.132,0.129,0.106
1020.00,0.132,0.145,0.145,0.132,0.116,0.132,0.132,0.133,0.139,0.122,0.154,0.154,0.146,0.131,0.132,0.129,0.104,0.154,0.143,0.116,0.132,0.138,0.127,0.139,0.128,0.132,0.117,0.116,0.109,0.12,0.132,0.15,0.159,0.105,0.139,0.161,0.135,0.127,0.144,0.128,0.132,0.15,0.112,0.122,0.131,0.116,0.15,0.154,0.132,0.159,0.104,0.16,0.126,0.132,0.127,0.132,0.115,0.16,0.153,0.127,0.131,0.128,0.11
1040.00,0.133,0.162,0.148,0.132,0.123,0.132,0.132,0.139,0.143,0.126,0.159,0.159,0.143,0.132,0.131,0.116,0.109,0.148,0.14,0.123,0.132,0.142,0.126,0.14,0.127,0.132,0.12,0.12,0.118,0.139,0.131,0.16,0.153,0.106,0.122,0.154,0.137,0.128,0.157,0.129,0.132,0.144,0.111,0.129,0.132,0.121,0.146,0.154,0.132,0.159,0.104,0.16,0.121,0.132,0.123,0.134,0.111,0.143,0.132,0.122,0.128,0.122,0.109
1060.00,0.132,0.135,0.151,0.129,0.123,0.132,0.133,0.148,0.145,0.126,0.161,0.149,0.139,0.132,0.128,0.111,0.112,0.14,0.146,0.125,0.132,0.156,0.117,0.145,0.134,0.132,0.12,0.121,0.145,0.16,0.128,0.156,0.132,0.114,0.114,0.151,0.142,0.127,0.159,0.128,0.132,0.149,0.117,0.14,0.131,0.12,0.15,0.159,0.134,0.157,0.104,0.16,0.131,0.132,0.116,0.132,0.109,0.132,0.132,0.116,0.126,0.111,0.105
1080.00,0.132,0.133,0.155,0.128,0.139,0.137,0.133,0.159,0.146,0.127,0.155,0.156,0.131,0.132,0.125,0.128,0.122,0.131,0.149,0.126,0.139,0.162,0.107,0.149,0.139,0.132,0.116,0.121,0.161,0.148,0.125,0.139,0.132,0.123,0.104,0.146,0.145,0.127,0.162,0.128,0.138,0.157,0.12,0.145,0.131,0.122,0.151,0.161,0.149,0.155,0.109,0.159,0.133,0.131,0.116,0.132,0.105,0.131,0.132,0.106,0.116,0.103,0.109
1100.00,0.131,0.131,0.137,0.125,0.143,0.15,0.132,0.161,0.154,0.115,0.145,0.146,0.128,0.132,0.116,0.145,0.131,0.123,0.146,0.128,0.15,0.16,0.106,0.146,0.139,0.131,0.12,0.125,0.132,0.132,0.104,0.132,0.132,0.125,0.122,0.14,0.148,0.128,0.155,0.129,0.153,0.157,0.12,0.149,0.131,0.127,0.149,0.161,0.156,0.153,0.105,0.157,0.128,0.128,0.114,0.142,0.111,0.127,0.131,0.117,0.103,0.115,0.109
1120.00,0.129,0.125,0.162,0.117,0.145,0.151,0.133,0.154,0.159,0.118,0.138,0.159,0.121,0.133,0.104,0.161,0.135,0.114,0.155,0.128,0.157,0.139,0.11,0.151,0.143,0.132,0.121,0.125,0.131,0.131,0.115,0.132,0.131,0.127,0.127,0.14,0.16,0.128,0.15,0.128,0.153,0.16,0.129,0.159,0.129,0.127,0.153,0.159,0.156,0.153,0.105,0.159,0.135,0.126,0.107,0.137,0.112,0.115,0.131,0.125,0.106,0.122,0.105
