# ifak - bra - measurement data file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# (grid-wise / array-like measuremet of induced voltages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#  given by detection coils exposed in a source field),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# hint:,KUKA's axes orientation is different!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,KUKA's X is represented by data array's columns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,KUKA's Y is represented by data array's rows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# cur. Timestamp:,31-Jul-2023 (16:15:53.665877),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# xDim_area [mm]:,2060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# yDim_area [mm]:,3140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# xStart [mm]:,2355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# yStart [mm]:,2916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# xPos_GA [mm]:,1735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# yPos_GA [mm]:,4036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# columns (X-steps):,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# rows (Y-steps):,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# dZ_coil-coil [mm]:,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# phi_VA-GA [deg]:,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# xStepWidth [mm]:,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# yStepWidth [mm]:,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# xDim_VA [mm]:,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# yDim_VA [mm]:,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
540,0.166,0.183,0.171,0.19,0.203,0.189,0.201,0.208,0.226,0.232,0.26,0.258,0.261,0.281,0.298,0.31,0.323,0.344,0.349,0.354,0.367,0.376,0.387,0.394,0.405,0.414,0.432,0.431,0.45,0.454,0.453,0.466,0.457,0.458,0.457,0.45,0.446,0.442,0.436,0.436,0.432,0.413,0.414,0.406,0.398,0.394,0.388,0.383,0.372,0.353,0.349,0.334,0.322,0.306,0.302,0.277,0.261,0.244,0.231,0.216,0.214,0.184,0.197
560,0.164,0.186,0.162,0.181,0.187,0.178,0.194,0.19,0.204,0.209,0.225,0.232,0.239,0.253,0.27,0.271,0.283,0.293,0.303,0.321,0.32,0.322,0.345,0.349,0.353,0.37,0.381,0.38,0.392,0.397,0.397,0.397,0.4,0.392,0.399,0.388,0.387,0.392,0.388,0.38,0.374,0.36,0.366,0.366,0.345,0.344,0.338,0.338,0.32,0.316,0.302,0.297,0.288,0.276,0.266,0.25,0.227,0.225,0.204,0.199,0.204,0.165,0.19
580,0.161,0.171,0.162,0.184,0.179,0.17,0.175,0.177,0.189,0.197,0.212,0.216,0.208,0.233,0.247,0.244,0.249,0.271,0.275,0.271,0.281,0.291,0.302,0.303,0.308,0.322,0.339,0.331,0.339,0.344,0.345,0.342,0.348,0.342,0.345,0.332,0.337,0.336,0.339,0.332,0.331,0.317,0.326,0.319,0.31,0.306,0.298,0.298,0.298,0.286,0.269,0.262,0.25,0.242,0.236,0.226,0.208,0.208,0.189,0.184,0.187,0.159,0.168
600,0.154,0.168,0.156,0.178,0.171,0.164,0.165,0.164,0.187,0.181,0.189,0.204,0.19,0.209,0.229,0.221,0.226,0.238,0.245,0.237,0.253,0.256,0.266,0.273,0.269,0.281,0.304,0.298,0.311,0.306,0.309,0.304,0.31,0.297,0.305,0.297,0.302,0.303,0.298,0.288,0.289,0.286,0.286,0.281,0.266,0.264,0.265,0.27,0.25,0.253,0.243,0.248,0.227,0.223,0.217,0.21,0.197,0.192,0.176,0.176,0.178,0.154,0.164
620,0.157,0.17,0.151,0.177,0.17,0.159,0.148,0.165,0.188,0.162,0.175,0.189,0.171,0.201,0.208,0.195,0.2,0.231,0.231,0.216,0.222,0.233,0.232,0.247,0.242,0.244,0.272,0.262,0.284,0.271,0.271,0.27,0.28,0.266,0.271,0.264,0.262,0.267,0.267,0.26,0.26,0.249,0.259,0.255,0.24,0.239,0.245,0.255,0.227,0.221,0.217,0.222,0.211,0.208,0.206,0.195,0.183,0.179,0.173,0.165,0.165,0.156,0.161
640,0.155,0.166,0.15,0.179,0.162,0.156,0.143,0.154,0.186,0.154,0.173,0.186,0.167,0.187,0.195,0.182,0.181,0.208,0.215,0.206,0.209,0.226,0.211,0.229,0.219,0.225,0.247,0.238,0.25,0.245,0.248,0.24,0.243,0.243,0.256,0.231,0.229,0.242,0.24,0.229,0.239,0.22,0.232,0.231,0.217,0.223,0.215,0.223,0.209,0.205,0.204,0.194,0.21,0.2,0.186,0.182,0.172,0.165,0.162,0.165,0.161,0.15,0.157
660,0.154,0.164,0.15,0.182,0.16,0.155,0.146,0.159,0.183,0.154,0.165,0.167,0.154,0.183,0.184,0.176,0.178,0.204,0.205,0.192,0.205,0.216,0.198,0.2,0.204,0.205,0.223,0.225,0.232,0.229,0.229,0.226,0.225,0.22,0.229,0.215,0.215,0.221,0.222,0.208,0.215,0.201,0.217,0.214,0.201,0.21,0.197,0.206,0.195,0.194,0.182,0.186,0.188,0.187,0.175,0.166,0.159,0.164,0.15,0.156,0.16,0.153,0.151
680,0.154,0.161,0.151,0.159,0.153,0.151,0.149,0.154,0.179,0.148,0.16,0.167,0.151,0.176,0.177,0.168,0.164,0.194,0.203,0.177,0.188,0.203,0.184,0.195,0.198,0.193,0.217,0.206,0.221,0.205,0.226,0.203,0.21,0.208,0.223,0.205,0.198,0.205,0.206,0.198,0.2,0.183,0.204,0.197,0.192,0.194,0.189,0.199,0.182,0.179,0.166,0.179,0.192,0.165,0.164,0.167,0.154,0.157,0.139,0.154,0.155,0.156,0.154
700,0.151,0.159,0.146,0.16,0.145,0.155,0.15,0.151,0.182,0.14,0.164,0.165,0.15,0.177,0.173,0.175,0.16,0.183,0.193,0.178,0.194,0.198,0.176,0.183,0.182,0.186,0.212,0.193,0.216,0.199,0.211,0.195,0.193,0.19,0.205,0.193,0.193,0.194,0.197,0.189,0.184,0.171,0.198,0.187,0.188,0.189,0.177,0.193,0.172,0.172,0.162,0.168,0.177,0.162,0.166,0.159,0.148,0.156,0.134,0.151,0.153,0.16,0.148
720,0.153,0.168,0.149,0.159,0.138,0.153,0.153,0.156,0.175,0.143,0.159,0.16,0.14,0.182,0.164,0.171,0.16,0.176,0.183,0.179,0.19,0.193,0.165,0.182,0.172,0.183,0.2,0.179,0.203,0.183,0.201,0.194,0.184,0.183,0.201,0.188,0.184,0.187,0.193,0.175,0.176,0.157,0.183,0.177,0.173,0.188,0.162,0.188,0.165,0.161,0.153,0.156,0.173,0.179,0.175,0.154,0.132,0.153,0.14,0.14,0.154,0.161,0.148
740,0.148,0.16,0.146,0.16,0.131,0.155,0.156,0.153,0.168,0.142,0.164,0.155,0.15,0.184,0.161,0.175,0.16,0.166,0.184,0.175,0.189,0.188,0.157,0.171,0.161,0.173,0.182,0.173,0.187,0.176,0.194,0.184,0.181,0.179,0.197,0.172,0.183,0.171,0.186,0.175,0.164,0.153,0.17,0.167,0.176,0.183,0.157,0.181,0.157,0.157,0.151,0.156,0.157,0.148,0.177,0.155,0.133,0.154,0.142,0.138,0.146,0.164,0.145
760,0.145,0.162,0.143,0.162,0.135,0.155,0.153,0.155,0.167,0.137,0.16,0.16,0.151,0.183,0.164,0.182,0.161,0.165,0.175,0.173,0.189,0.186,0.155,0.171,0.16,0.162,0.172,0.164,0.188,0.168,0.178,0.173,0.175,0.172,0.187,0.162,0.177,0.166,0.178,0.162,0.155,0.151,0.165,0.153,0.177,0.175,0.149,0.178,0.153,0.157,0.148,0.137,0.153,0.144,0.177,0.129,0.138,0.154,0.14,0.131,0.142,0.177,0.145
780,0.145,0.168,0.138,0.164,0.17,0.153,0.156,0.155,0.166,0.132,0.155,0.155,0.146,0.178,0.161,0.184,0.161,0.161,0.175,0.167,0.186,0.184,0.142,0.167,0.15,0.165,0.17,0.157,0.179,0.168,0.17,0.166,0.166,0.162,0.179,0.154,0.177,0.155,0.181,0.157,0.153,0.139,0.16,0.148,0.171,0.162,0.135,0.173,0.15,0.155,0.149,0.127,0.157,0.142,0.177,0.154,0.139,0.154,0.14,0.128,0.138,0.178,0.14
800,0.148,0.167,0.129,0.165,0.15,0.153,0.167,0.154,0.16,0.131,0.156,0.157,0.15,0.181,0.161,0.178,0.162,0.16,0.167,0.171,0.182,0.177,0.145,0.157,0.145,0.159,0.16,0.15,0.171,0.17,0.165,0.159,0.157,0.16,0.177,0.154,0.179,0.154,0.172,0.156,0.149,0.138,0.156,0.146,0.181,0.154,0.133,0.17,0.153,0.154,0.146,0.133,0.154,0.128,0.178,0.151,0.144,0.153,0.14,0.126,0.133,0.176,0.134
820,0.143,0.171,0.135,0.168,0.153,0.154,0.176,0.151,0.16,0.133,0.153,0.15,0.155,0.181,0.154,0.173,0.154,0.153,0.167,0.164,0.166,0.172,0.139,0.157,0.138,0.151,0.16,0.142,0.172,0.176,0.154,0.159,0.154,0.165,0.177,0.15,0.181,0.155,0.175,0.15,0.143,0.134,0.156,0.137,0.179,0.156,0.135,0.168,0.148,0.153,0.149,0.138,0.153,0.138,0.178,0.15,0.148,0.159,0.146,0.132,0.128,0.171,0.127
840,0.139,0.177,0.131,0.168,0.154,0.154,0.178,0.154,0.16,0.134,0.154,0.154,0.154,0.179,0.154,0.17,0.15,0.151,0.161,0.165,0.161,0.173,0.143,0.157,0.138,0.151,0.154,0.14,0.168,0.179,0.154,0.154,0.155,0.165,0.166,0.148,0.181,0.151,0.172,0.142,0.138,0.128,0.153,0.127,0.175,0.151,0.137,0.165,0.149,0.15,0.155,0.143,0.15,0.144,0.173,0.15,0.151,0.137,0.154,0.135,0.128,0.159,0.132
860,0.135,0.173,0.131,0.175,0.151,0.153,0.17,0.15,0.157,0.139,0.146,0.154,0.16,0.177,0.154,0.155,0.151,0.149,0.16,0.161,0.155,0.165,0.142,0.167,0.143,0.146,0.153,0.143,0.17,0.178,0.15,0.153,0.155,0.16,0.165,0.15,0.173,0.146,0.176,0.139,0.133,0.126,0.15,0.139,0.171,0.151,0.144,0.159,0.149,0.149,0.155,0.15,0.151,0.153,0.177,0.151,0.151,0.161,0.148,0.138,0.131,0.151,0.138
880,0.131,0.173,0.133,0.177,0.156,0.131,0.16,0.15,0.159,0.142,0.14,0.15,0.164,0.178,0.15,0.153,0.149,0.145,0.155,0.159,0.154,0.16,0.14,0.175,0.145,0.154,0.154,0.143,0.16,0.17,0.15,0.153,0.155,0.16,0.161,0.148,0.17,0.144,0.176,0.135,0.131,0.128,0.151,0.138,0.162,0.149,0.145,0.159,0.148,0.15,0.159,0.156,0.15,0.157,0.177,0.151,0.151,0.155,0.15,0.14,0.133,0.151,0.145
900,0.129,0.177,0.126,0.177,0.168,0.144,0.156,0.154,0.153,0.145,0.131,0.151,0.17,0.178,0.15,0.151,0.148,0.137,0.148,0.156,0.146,0.162,0.144,0.179,0.146,0.154,0.153,0.145,0.154,0.153,0.15,0.151,0.151,0.159,0.157,0.15,0.166,0.14,0.175,0.133,0.133,0.128,0.149,0.143,0.157,0.146,0.156,0.159,0.146,0.15,0.161,0.159,0.15,0.164,0.178,0.15,0.15,0.153,0.15,0.167,0.15,0.15,0.153
920,0.134,0.172,0.133,0.177,0.168,0.146,0.146,0.153,0.157,0.145,0.132,0.151,0.177,0.178,0.15,0.15,0.153,0.129,0.143,0.155,0.142,0.151,0.14,0.177,0.148,0.154,0.153,0.145,0.153,0.153,0.148,0.149,0.151,0.155,0.151,0.15,0.151,0.131,0.177,0.128,0.132,0.129,0.148,0.144,0.151,0.142,0.159,0.156,0.148,0.15,0.165,0.16,0.15,0.172,0.178,0.151,0.151,0.151,0.15,0.15,0.151,0.164,0.156
940,0.139,0.172,0.14,0.177,0.172,0.149,0.139,0.151,0.155,0.148,0.139,0.15,0.177,0.177,0.149,0.153,0.155,0.133,0.139,0.154,0.129,0.153,0.143,0.175,0.15,0.156,0.15,0.146,0.151,0.15,0.149,0.15,0.151,0.155,0.14,0.151,0.151,0.126,0.177,0.126,0.131,0.127,0.148,0.146,0.151,0.134,0.159,0.156,0.145,0.151,0.166,0.167,0.15,0.177,0.177,0.151,0.151,0.15,0.15,0.15,0.151,0.165,0.16
960,0.145,0.171,0.142,0.173,0.173,0.15,0.151,0.153,0.153,0.146,0.151,0.151,0.165,0.176,0.148,0.151,0.155,0.139,0.137,0.149,0.127,0.151,0.143,0.171,0.176,0.157,0.151,0.148,0.151,0.151,0.146,0.15,0.151,0.154,0.138,0.151,0.151,0.134,0.177,0.126,0.137,0.128,0.146,0.148,0.151,0.127,0.162,0.155,0.143,0.151,0.166,0.173,0.149,0.175,0.177,0.15,0.15,0.151,0.148,0.15,0.15,0.17,0.151
980,0.154,0.167,0.146,0.177,0.173,0.151,0.14,0.15,0.15,0.149,0.159,0.151,0.151,0.171,0.144,0.151,0.156,0.15,0.134,0.154,0.134,0.151,0.145,0.166,0.15,0.156,0.151,0.148,0.15,0.15,0.145,0.15,0.151,0.151,0.134,0.151,0.151,0.139,0.176,0.127,0.14,0.131,0.144,0.148,0.151,0.132,0.165,0.149,0.143,0.151,0.173,0.177,0.149,0.17,0.176,0.151,0.151,0.15,0.149,0.151,0.15,0.173,0.148
1000,0.156,0.168,0.148,0.177,0.177,0.151,0.133,0.151,0.14,0.148,0.162,0.15,0.151,0.164,0.137,0.15,0.157,0.157,0.131,0.156,0.139,0.151,0.146,0.161,0.151,0.155,0.151,0.149,0.15,0.148,0.143,0.151,0.151,0.149,0.129,0.151,0.15,0.145,0.175,0.129,0.145,0.134,0.143,0.149,0.15,0.142,0.161,0.154,0.134,0.157,0.176,0.176,0.149,0.151,0.175,0.151,0.15,0.151,0.149,0.15,0.15,0.177,0.15
1020,0.162,0.155,0.149,0.172,0.176,0.151,0.132,0.155,0.135,0.15,0.172,0.149,0.151,0.161,0.132,0.15,0.157,0.16,0.127,0.151,0.142,0.151,0.146,0.16,0.15,0.15,0.151,0.149,0.149,0.148,0.139,0.15,0.151,0.143,0.126,0.151,0.15,0.151,0.176,0.127,0.149,0.137,0.14,0.149,0.15,0.148,0.162,0.151,0.129,0.156,0.176,0.173,0.148,0.151,0.175,0.151,0.151,0.15,0.146,0.149,0.149,0.175,0.151
1040,0.166,0.153,0.151,0.176,0.177,0.151,0.137,0.135,0.129,0.149,0.176,0.15,0.151,0.157,0.131,0.15,0.159,0.171,0.128,0.154,0.144,0.15,0.146,0.157,0.151,0.15,0.151,0.15,0.145,0.145,0.137,0.151,0.151,0.145,0.135,0.153,0.149,0.151,0.175,0.129,0.15,0.146,0.139,0.15,0.149,0.151,0.16,0.15,0.129,0.167,0.177,0.155,0.149,0.151,0.176,0.151,0.15,0.15,0.148,0.149,0.145,0.175,0.15
1060,0.173,0.151,0.15,0.176,0.176,0.167,0.143,0.135,0.132,0.15,0.175,0.149,0.15,0.159,0.134,0.148,0.16,0.177,0.134,0.151,0.145,0.15,0.148,0.151,0.151,0.146,0.151,0.151,0.14,0.142,0.138,0.151,0.151,0.143,0.143,0.151,0.148,0.157,0.173,0.129,0.155,0.153,0.137,0.15,0.149,0.161,0.16,0.155,0.131,0.162,0.177,0.151,0.146,0.151,0.171,0.151,0.15,0.15,0.144,0.148,0.139,0.159,0.15
1080,0.178,0.151,0.151,0.175,0.176,0.171,0.145,0.134,0.139,0.149,0.17,0.149,0.151,0.159,0.137,0.148,0.16,0.176,0.138,0.146,0.146,0.148,0.148,0.151,0.151,0.138,0.151,0.15,0.135,0.139,0.129,0.151,0.151,0.138,0.144,0.151,0.146,0.159,0.172,0.133,0.157,0.159,0.133,0.15,0.146,0.167,0.159,0.157,0.133,0.161,0.177,0.153,0.144,0.151,0.168,0.153,0.151,0.148,0.14,0.146,0.131,0.153,0.15
1100,0.177,0.151,0.15,0.176,0.176,0.175,0.146,0.134,0.144,0.149,0.159,0.15,0.151,0.155,0.145,0.145,0.156,0.171,0.142,0.145,0.145,0.145,0.148,0.144,0.151,0.137,0.151,0.15,0.131,0.127,0.128,0.151,0.154,0.14,0.146,0.15,0.143,0.157,0.166,0.138,0.156,0.164,0.132,0.149,0.144,0.172,0.156,0.16,0.138,0.165,0.177,0.151,0.139,0.148,0.167,0.157,0.151,0.146,0.137,0.148,0.133,0.153,0.15
1120,0.17,0.151,0.15,0.173,0.177,0.175,0.148,0.131,0.148,0.15,0.151,0.15,0.15,0.156,0.153,0.139,0.164,0.159,0.145,0.139,0.142,0.143,0.148,0.135,0.155,0.133,0.151,0.151,0.135,0.132,0.132,0.151,0.168,0.14,0.149,0.15,0.133,0.161,0.17,0.135,0.157,0.165,0.128,0.151,0.142,0.176,0.155,0.164,0.146,0.153,0.176,0.149,0.137,0.146,0.162,0.171,0.156,0.146,0.133,0.149,0.142,0.15,0.149
