# ifak - bra - measurement data file
# 
# (grid-wise / array-like measuremet of induced voltages
#  given by detection coils exposed in a source field)
# 
# hint:,KUKA's axes orientation is different!
# ,KUKA's X is represented by data array's columns
# ,KUKA's Y is represented by data array's rows
# 
# cur. Timestamp:,17-Aug-2023 (19:13:22.690163)
# 
# xDim_area [mm]:,2060.00
# yDim_area [mm]:,3140.00
# xStart [mm]:,2355.00
# yStart [mm]:,2916.00
# xPos_GA [mm]:,1735.00
# yPos_GA [mm]:,4036.00
# columns (X-steps):,63
# rows (Y-steps):,113
# dZ_coil-coil [mm]:,200.0
# phi_VA-GA [deg]:,0.0
# xStepWidth [mm]:,20.000
# yStepWidth [mm]:,20.000
# xDim_VA [mm]:,820.00
# yDim_VA [mm]:,900.00
# 
# data,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
# 
900.00,0.193,0.193,0.203,0.203,0.217,0.201,0.203,0.212,0.205,0.217,0.216,0.22,0.233,0.214,0.222,0.217,0.223,0.232,0.219,0.221,0.214,0.227,0.217,0.215,0.225,0.212,0.208,0.214,0.225,0.212,0.225,0.21,0.197,0.2,0.215,0.187,0.183,0.19,0.206,0.182,0.193,0.178,0.192,0.186,0.165,0.17,0.162,0.175,0.198,0.176,0.172,0.17,0.166,0.178,0.166,0.159,0.165,0.19,0.166,0.167,0.198,0.156,0.166
920.00,0.199,0.188,0.187,0.194,0.212,0.19,0.193,0.197,0.188,0.204,0.204,0.212,0.208,0.197,0.209,0.201,0.204,0.22,0.204,0.209,0.201,0.22,0.211,0.209,0.22,0.205,0.203,0.199,0.206,0.198,0.219,0.189,0.187,0.188,0.208,0.183,0.182,0.183,0.193,0.172,0.198,0.177,0.173,0.172,0.156,0.156,0.173,0.176,0.195,0.182,0.17,0.173,0.159,0.181,0.168,0.15,0.159,0.189,0.166,0.17,0.154,0.166,0.166
940.00,0.194,0.178,0.188,0.182,0.204,0.184,0.192,0.194,0.182,0.188,0.19,0.212,0.194,0.19,0.204,0.19,0.187,0.197,0.193,0.194,0.188,0.206,0.197,0.198,0.209,0.199,0.198,0.19,0.189,0.188,0.208,0.177,0.175,0.175,0.203,0.173,0.173,0.173,0.199,0.162,0.203,0.175,0.171,0.173,0.17,0.156,0.186,0.178,0.198,0.189,0.173,0.17,0.155,0.183,0.166,0.143,0.151,0.193,0.161,0.17,0.148,0.177,0.154
960.00,0.186,0.183,0.175,0.173,0.203,0.181,0.182,0.189,0.171,0.189,0.188,0.209,0.183,0.19,0.206,0.178,0.175,0.192,0.183,0.192,0.186,0.204,0.193,0.182,0.2,0.204,0.187,0.183,0.181,0.179,0.2,0.168,0.166,0.16,0.201,0.162,0.175,0.175,0.192,0.151,0.194,0.167,0.171,0.17,0.171,0.17,0.198,0.182,0.176,0.199,0.171,0.167,0.15,0.189,0.167,0.155,0.142,0.194,0.151,0.162,0.164,0.167,0.165
980.00,0.194,0.17,0.176,0.159,0.2,0.172,0.179,0.177,0.167,0.177,0.181,0.195,0.186,0.197,0.203,0.178,0.173,0.186,0.173,0.2,0.175,0.199,0.177,0.178,0.187,0.2,0.186,0.175,0.178,0.175,0.182,0.167,0.171,0.15,0.199,0.161,0.168,0.171,0.19,0.157,0.183,0.171,0.171,0.168,0.171,0.179,0.188,0.186,0.173,0.193,0.168,0.171,0.154,0.187,0.166,0.165,0.149,0.194,0.146,0.157,0.181,0.166,0.161
1000.00,0.201,0.17,0.176,0.153,0.199,0.167,0.175,0.176,0.156,0.167,0.17,0.175,0.178,0.201,0.199,0.186,0.168,0.172,0.171,0.201,0.171,0.205,0.176,0.179,0.178,0.192,0.2,0.164,0.175,0.172,0.175,0.181,0.176,0.157,0.195,0.159,0.167,0.168,0.192,0.167,0.171,0.168,0.172,0.168,0.175,0.19,0.172,0.197,0.171,0.17,0.168,0.171,0.159,0.194,0.168,0.171,0.159,0.195,0.156,0.144,0.194,0.165,0.148
1020.00,0.204,0.17,0.167,0.153,0.201,0.162,0.17,0.172,0.156,0.164,0.165,0.175,0.171,0.197,0.197,0.193,0.175,0.164,0.153,0.203,0.167,0.2,0.177,0.175,0.175,0.177,0.2,0.155,0.171,0.173,0.175,0.184,0.187,0.16,0.198,0.162,0.17,0.171,0.193,0.173,0.173,0.166,0.167,0.172,0.176,0.198,0.17,0.194,0.168,0.171,0.17,0.17,0.171,0.198,0.165,0.179,0.166,0.198,0.162,0.155,0.192,0.162,0.148
1040.00,0.192,0.168,0.171,0.157,0.2,0.157,0.171,0.177,0.156,0.157,0.157,0.171,0.164,0.197,0.2,0.203,0.179,0.157,0.15,0.197,0.167,0.197,0.176,0.17,0.171,0.176,0.194,0.156,0.162,0.17,0.17,0.188,0.187,0.165,0.194,0.161,0.168,0.17,0.187,0.177,0.167,0.167,0.165,0.168,0.176,0.193,0.171,0.194,0.168,0.168,0.164,0.17,0.176,0.197,0.167,0.19,0.177,0.197,0.177,0.172,0.167,0.153,0.159
1060.00,0.168,0.168,0.172,0.164,0.194,0.151,0.168,0.173,0.153,0.155,0.153,0.171,0.156,0.193,0.193,0.193,0.197,0.171,0.153,0.192,0.17,0.199,0.173,0.172,0.168,0.173,0.171,0.162,0.153,0.17,0.172,0.195,0.193,0.176,0.189,0.161,0.171,0.167,0.193,0.188,0.167,0.166,0.167,0.167,0.177,0.17,0.167,0.172,0.166,0.165,0.164,0.167,0.177,0.195,0.167,0.197,0.179,0.192,0.187,0.182,0.167,0.146,0.177
1080.00,0.172,0.157,0.166,0.167,0.199,0.153,0.178,0.172,0.143,0.145,0.148,0.165,0.157,0.183,0.186,0.171,0.198,0.186,0.16,0.193,0.166,0.2,0.168,0.167,0.159,0.168,0.168,0.168,0.145,0.173,0.168,0.187,0.199,0.176,0.195,0.165,0.17,0.168,0.189,0.198,0.166,0.17,0.159,0.167,0.179,0.167,0.164,0.17,0.166,0.164,0.166,0.168,0.183,0.193,0.166,0.186,0.187,0.195,0.195,0.197,0.166,0.148,0.187
1100.00,0.17,0.154,0.17,0.165,0.197,0.153,0.179,0.171,0.143,0.146,0.156,0.16,0.16,0.171,0.197,0.173,0.183,0.198,0.162,0.179,0.17,0.193,0.171,0.172,0.148,0.166,0.172,0.176,0.148,0.171,0.167,0.17,0.198,0.177,0.189,0.166,0.172,0.17,0.188,0.197,0.164,0.167,0.153,0.167,0.179,0.17,0.153,0.167,0.164,0.155,0.162,0.167,0.189,0.193,0.164,0.17,0.197,0.195,0.193,0.186,0.156,0.154,0.197
1120.00,0.166,0.155,0.166,0.168,0.187,0.157,0.173,0.171,0.151,0.154,0.161,0.144,0.168,0.17,0.17,0.168,0.17,0.187,0.166,0.183,0.17,0.194,0.168,0.171,0.15,0.159,0.165,0.179,0.157,0.167,0.165,0.171,0.187,0.183,0.187,0.164,0.177,0.167,0.188,0.189,0.159,0.166,0.15,0.167,0.183,0.165,0.145,0.167,0.164,0.144,0.165,0.167,0.189,0.188,0.165,0.167,0.189,0.194,0.173,0.17,0.143,0.162,0.184
