# ifak - bra - measurement data file
# 
# (grid-wise / array-like measuremet of induced voltages
#  given by detection coils exposed in a source field)
# 
# hint:,KUKA's axes orientation is different!
# ,KUKA's X is represented by data array's columns
# ,KUKA's Y is represented by data array's rows
# 
# cur. Timestamp:,11-Aug-2023 (23:48:50.384079)
# 
# xDim_area [mm]:,2060.00
# yDim_area [mm]:,3140.00
# xStart [mm]:,2355.00
# yStart [mm]:,2916.00
# xPos_GA [mm]:,1735.00
# yPos_GA [mm]:,4036.00
# columns (X-steps):,63
# rows (Y-steps):,113
# dZ_coil-coil [mm]:,140.0
# phi_VA-GA [deg]:,0.0
# xStepWidth [mm]:,20.000
# yStepWidth [mm]:,20.000
# xDim_VA [mm]:,820.00
# yDim_VA [mm]:,900.00
# 
# data,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
# 
900.00,0.16,0.153,0.134,0.155,0.151,0.176,0.153,0.178,0.176,0.145,0.149,0.131,0.151,0.148,0.154,0.128,0.151,0.15,0.135,0.133,0.132,0.146,0.172,0.146,0.135,0.15,0.131,0.149,0.143,0.157,0.14,0.15,0.131,0.137,0.151,0.151,0.133,0.148,0.151,0.146,0.151,0.167,0.133,0.149,0.151,0.144,0.162,0.138,0.149,0.177,0.132,0.176,0.17,0.157,0.138,0.15,0.131,0.151,0.14,0.16,0.178,0.177,0.164
920.00,0.168,0.149,0.128,0.161,0.149,0.177,0.151,0.173,0.178,0.132,0.151,0.128,0.16,0.143,0.156,0.144,0.149,0.153,0.137,0.138,0.139,0.146,0.164,0.144,0.133,0.151,0.128,0.146,0.159,0.175,0.129,0.146,0.135,0.138,0.168,0.167,0.132,0.149,0.151,0.148,0.15,0.173,0.127,0.146,0.15,0.148,0.161,0.14,0.15,0.177,0.126,0.178,0.133,0.165,0.139,0.151,0.133,0.151,0.126,0.153,0.144,0.171,0.171
940.00,0.177,0.145,0.132,0.165,0.148,0.172,0.15,0.14,0.178,0.129,0.15,0.139,0.172,0.148,0.165,0.16,0.149,0.164,0.143,0.137,0.144,0.142,0.15,0.133,0.137,0.151,0.129,0.145,0.176,0.161,0.143,0.135,0.148,0.133,0.175,0.171,0.134,0.148,0.151,0.146,0.151,0.172,0.128,0.145,0.151,0.144,0.164,0.149,0.15,0.175,0.127,0.175,0.133,0.176,0.138,0.151,0.14,0.145,0.135,0.151,0.131,0.17,0.173
960.00,0.176,0.143,0.142,0.175,0.145,0.17,0.151,0.131,0.178,0.131,0.15,0.145,0.177,0.148,0.176,0.175,0.146,0.176,0.146,0.138,0.148,0.133,0.151,0.127,0.137,0.151,0.128,0.144,0.15,0.151,0.156,0.129,0.157,0.128,0.177,0.175,0.137,0.149,0.15,0.148,0.151,0.164,0.127,0.14,0.15,0.144,0.16,0.153,0.15,0.177,0.131,0.177,0.133,0.176,0.143,0.151,0.138,0.128,0.15,0.153,0.172,0.156,0.138
980.00,0.166,0.132,0.15,0.178,0.139,0.17,0.151,0.126,0.176,0.142,0.151,0.149,0.176,0.148,0.176,0.161,0.145,0.178,0.148,0.142,0.148,0.126,0.15,0.131,0.134,0.155,0.131,0.145,0.15,0.15,0.173,0.137,0.16,0.126,0.165,0.177,0.135,0.148,0.164,0.149,0.151,0.173,0.129,0.133,0.151,0.146,0.159,0.155,0.151,0.177,0.129,0.177,0.132,0.176,0.143,0.16,0.143,0.139,0.16,0.151,0.151,0.15,0.131
1000.00,0.161,0.146,0.15,0.167,0.133,0.16,0.15,0.134,0.177,0.144,0.166,0.156,0.164,0.149,0.153,0.151,0.143,0.173,0.154,0.14,0.149,0.135,0.149,0.142,0.138,0.15,0.132,0.143,0.148,0.139,0.172,0.153,0.171,0.128,0.16,0.176,0.142,0.149,0.166,0.149,0.151,0.173,0.126,0.127,0.151,0.143,0.159,0.159,0.151,0.176,0.128,0.173,0.137,0.166,0.137,0.159,0.145,0.16,0.17,0.149,0.153,0.149,0.132
1020.00,0.151,0.159,0.157,0.151,0.128,0.159,0.151,0.143,0.151,0.145,0.176,0.161,0.159,0.15,0.15,0.15,0.135,0.162,0.155,0.143,0.15,0.148,0.148,0.15,0.138,0.15,0.131,0.143,0.139,0.132,0.151,0.16,0.177,0.138,0.151,0.172,0.146,0.148,0.172,0.148,0.15,0.175,0.127,0.137,0.15,0.144,0.16,0.162,0.15,0.178,0.137,0.177,0.137,0.155,0.139,0.162,0.143,0.177,0.177,0.149,0.153,0.149,0.127
1040.00,0.151,0.176,0.159,0.15,0.134,0.166,0.151,0.149,0.155,0.148,0.177,0.166,0.156,0.151,0.15,0.143,0.127,0.159,0.155,0.146,0.151,0.155,0.148,0.151,0.137,0.151,0.133,0.144,0.132,0.149,0.15,0.167,0.176,0.138,0.134,0.162,0.146,0.149,0.178,0.15,0.162,0.173,0.126,0.138,0.15,0.144,0.159,0.162,0.166,0.177,0.133,0.178,0.135,0.15,0.138,0.168,0.139,0.172,0.164,0.146,0.148,0.145,0.127
1060.00,0.151,0.17,0.161,0.15,0.135,0.165,0.151,0.159,0.157,0.148,0.171,0.159,0.151,0.151,0.149,0.127,0.127,0.153,0.157,0.148,0.151,0.164,0.143,0.157,0.145,0.151,0.133,0.144,0.156,0.17,0.149,0.178,0.162,0.143,0.129,0.161,0.155,0.148,0.177,0.149,0.165,0.175,0.132,0.153,0.15,0.144,0.16,0.166,0.17,0.177,0.133,0.176,0.142,0.15,0.132,0.165,0.139,0.15,0.15,0.142,0.149,0.139,0.132
1080.00,0.151,0.151,0.165,0.149,0.149,0.17,0.164,0.167,0.157,0.148,0.162,0.164,0.14,0.151,0.148,0.139,0.134,0.14,0.16,0.148,0.171,0.175,0.139,0.159,0.149,0.151,0.129,0.145,0.176,0.175,0.146,0.171,0.151,0.146,0.134,0.157,0.157,0.149,0.175,0.149,0.171,0.177,0.132,0.159,0.15,0.145,0.16,0.17,0.175,0.176,0.14,0.178,0.143,0.15,0.131,0.166,0.132,0.15,0.149,0.131,0.142,0.134,0.127
1100.00,0.15,0.15,0.146,0.148,0.155,0.175,0.161,0.175,0.162,0.143,0.157,0.159,0.139,0.15,0.143,0.157,0.14,0.134,0.159,0.149,0.176,0.178,0.139,0.159,0.15,0.15,0.132,0.146,0.166,0.15,0.137,0.16,0.151,0.146,0.146,0.153,0.157,0.149,0.162,0.15,0.177,0.177,0.134,0.16,0.149,0.15,0.159,0.17,0.176,0.177,0.137,0.177,0.14,0.15,0.128,0.172,0.126,0.149,0.151,0.132,0.133,0.127,0.126
1120.00,0.15,0.148,0.176,0.143,0.157,0.176,0.166,0.177,0.166,0.144,0.149,0.167,0.133,0.151,0.135,0.172,0.144,0.128,0.164,0.15,0.178,0.17,0.127,0.161,0.155,0.151,0.134,0.146,0.151,0.151,0.131,0.151,0.15,0.146,0.148,0.155,0.167,0.15,0.161,0.15,0.177,0.176,0.14,0.166,0.149,0.149,0.164,0.177,0.177,0.176,0.138,0.177,0.145,0.148,0.128,0.168,0.126,0.143,0.149,0.137,0.129,0.135,0.132
