# ifak - bra - measurement data file
# 
# (grid-wise / array-like measuremet of induced voltages
#  given by detection coils exposed in a source field)
# 
# hint:,KUKA's axes orientation is different!
# ,KUKA's X is represented by data array's columns
# ,KUKA's Y is represented by data array's rows
# 
# cur. Timestamp:,07-Aug-2023 (21:20:37.556312)
# 
# xDim_area [mm]:,2060.00
# yDim_area [mm]:,3140.00
# xStart [mm]:,2355.00
# yStart [mm]:,2916.00
# xPos_GA [mm]:,1735.00
# yPos_GA [mm]:,4036.00
# columns (X-steps):,63
# rows (Y-steps):,113
# dZ_coil-coil [mm]:,160.0
# phi_VA-GA [deg]:,0.0
# xStepWidth [mm]:,20.000
# yStepWidth [mm]:,20.000
# xDim_VA [mm]:,820.00
# yDim_VA [mm]:,900.00
# 
# data:
# 
940.00,0.184,0.206,0.19,0.192,0.189,0.182,0.201,0.21,0.217,0.201,0.199,0.217,0.212,0.199,0.222,0.205,0.216,0.197,0.205,0.216,0.197,0.2,0.216,0.203,0.211,0.216,0.198,0.214,0.204,0.209,0.192,0.188,0.188,0.187,0.2,0.179,0.187,0.186,0.177,0.171,0.186,0.177,0.177,0.197,0.156,0.198,0.16,0.168,0.168,0.155,0.17,0.155,0.193,0.188,0.146,0.15,0.167,0.166,0.173,0.195,0.197,0.194,0.161
960.00,0.178,0.192,0.175,0.181,0.172,0.182,0.193,0.2,0.21,0.19,0.187,0.204,0.209,0.198,0.205,0.192,0.204,0.195,0.192,0.209,0.179,0.182,0.206,0.206,0.187,0.201,0.195,0.201,0.182,0.188,0.19,0.178,0.182,0.166,0.186,0.164,0.167,0.167,0.178,0.165,0.187,0.172,0.172,0.193,0.148,0.198,0.159,0.171,0.172,0.16,0.171,0.148,0.187,0.189,0.143,0.142,0.167,0.167,0.17,0.197,0.194,0.167,0.168
980.00,0.182,0.182,0.168,0.165,0.165,0.173,0.178,0.188,0.205,0.177,0.178,0.192,0.186,0.186,0.194,0.19,0.199,0.181,0.182,0.2,0.172,0.172,0.189,0.204,0.162,0.188,0.198,0.181,0.164,0.165,0.186,0.184,0.177,0.154,0.165,0.161,0.153,0.149,0.195,0.168,0.184,0.17,0.171,0.184,0.153,0.193,0.159,0.168,0.168,0.161,0.179,0.148,0.188,0.183,0.145,0.144,0.165,0.165,0.176,0.195,0.186,0.142,0.156
1000.00,0.175,0.172,0.154,0.154,0.172,0.171,0.177,0.176,0.189,0.165,0.17,0.186,0.177,0.177,0.188,0.194,0.193,0.178,0.176,0.195,0.168,0.173,0.181,0.198,0.172,0.183,0.198,0.167,0.17,0.161,0.155,0.198,0.194,0.166,0.149,0.168,0.164,0.153,0.195,0.17,0.183,0.17,0.171,0.171,0.16,0.184,0.162,0.168,0.168,0.165,0.192,0.146,0.184,0.179,0.143,0.146,0.166,0.165,0.187,0.194,0.177,0.142,0.149
1020.00,0.17,0.165,0.16,0.162,0.167,0.177,0.177,0.175,0.183,0.16,0.161,0.181,0.175,0.171,0.183,0.194,0.195,0.176,0.178,0.194,0.172,0.176,0.17,0.184,0.17,0.165,0.197,0.156,0.176,0.17,0.168,0.179,0.198,0.175,0.166,0.168,0.167,0.162,0.183,0.168,0.181,0.167,0.171,0.17,0.166,0.184,0.161,0.164,0.17,0.165,0.197,0.146,0.181,0.179,0.146,0.149,0.165,0.166,0.184,0.19,0.172,0.144,0.15
1040.00,0.176,0.146,0.16,0.165,0.177,0.178,0.171,0.175,0.177,0.165,0.156,0.166,0.172,0.176,0.176,0.197,0.188,0.175,0.194,0.192,0.173,0.171,0.151,0.172,0.176,0.156,0.194,0.166,0.178,0.171,0.181,0.161,0.176,0.17,0.171,0.172,0.171,0.167,0.17,0.168,0.182,0.168,0.168,0.168,0.165,0.178,0.162,0.165,0.17,0.164,0.193,0.148,0.184,0.179,0.145,0.145,0.166,0.167,0.187,0.193,0.166,0.145,0.151
1060.00,0.171,0.153,0.168,0.164,0.173,0.178,0.172,0.177,0.171,0.168,0.155,0.156,0.153,0.173,0.17,0.198,0.189,0.176,0.197,0.19,0.172,0.175,0.156,0.167,0.172,0.149,0.189,0.168,0.197,0.19,0.184,0.153,0.16,0.172,0.168,0.183,0.171,0.168,0.156,0.171,0.186,0.164,0.171,0.165,0.166,0.172,0.167,0.164,0.171,0.166,0.181,0.145,0.184,0.175,0.143,0.143,0.166,0.167,0.19,0.194,0.155,0.142,0.148
1080.00,0.17,0.175,0.165,0.17,0.17,0.179,0.184,0.175,0.172,0.173,0.159,0.156,0.156,0.166,0.16,0.195,0.183,0.175,0.2,0.187,0.173,0.182,0.167,0.153,0.188,0.162,0.182,0.171,0.178,0.192,0.156,0.166,0.148,0.198,0.193,0.195,0.192,0.17,0.149,0.167,0.189,0.159,0.167,0.165,0.171,0.171,0.164,0.153,0.168,0.165,0.176,0.144,0.184,0.176,0.146,0.149,0.166,0.168,0.189,0.192,0.153,0.144,0.15
1100.00,0.167,0.182,0.171,0.171,0.195,0.183,0.195,0.193,0.167,0.171,0.162,0.149,0.17,0.168,0.151,0.197,0.179,0.171,0.184,0.183,0.17,0.195,0.172,0.159,0.197,0.166,0.171,0.171,0.15,0.177,0.167,0.171,0.167,0.184,0.182,0.177,0.189,0.189,0.16,0.168,0.193,0.153,0.17,0.156,0.17,0.161,0.167,0.142,0.168,0.167,0.165,0.144,0.192,0.173,0.144,0.144,0.165,0.167,0.192,0.195,0.148,0.143,0.156
1120.00,0.168,0.193,0.168,0.167,0.199,0.184,0.198,0.199,0.17,0.17,0.165,0.151,0.184,0.157,0.145,0.184,0.178,0.177,0.178,0.184,0.168,0.195,0.172,0.166,0.183,0.167,0.172,0.188,0.157,0.159,0.171,0.17,0.166,0.165,0.164,0.161,0.179,0.197,0.166,0.183,0.194,0.146,0.168,0.143,0.168,0.149,0.166,0.144,0.172,0.167,0.149,0.153,0.193,0.171,0.143,0.146,0.166,0.167,0.194,0.197,0.143,0.146,0.151
