# ifak - bra - measurement data file
# 
# (grid-wise / array-like measuremet of induced voltages
#  given by detection coils exposed in a source field)
# 
# hint:,KUKA's axes orientation is different!
# ,KUKA's X is represented by data array's columns
# ,KUKA's Y is represented by data array's rows
# 
# cur. Timestamp:,17-Aug-2023 (19:13:22.690163)
# 
# xDim_area [mm]:,2060.00
# yDim_area [mm]:,3140.00
# xStart [mm]:,2355.00
# yStart [mm]:,2916.00
# xPos_GA [mm]:,1735.00
# yPos_GA [mm]:,4036.00
# columns (X-steps):,63
# rows (Y-steps):,113
# dZ_coil-coil [mm]:,200.0
# phi_VA-GA [deg]:,0.0
# xStepWidth [mm]:,20.000
# yStepWidth [mm]:,20.000
# xDim_VA [mm]:,820.00
# yDim_VA [mm]:,900.00
# 
# data,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
# 
900.00,0.149,0.15,0.151,0.154,0.178,0.148,0.149,0.153,0.129,0.153,0.151,0.15,0.175,0.135,0.156,0.148,0.15,0.175,0.151,0.153,0.144,0.168,0.153,0.151,0.171,0.142,0.133,0.154,0.173,0.154,0.177,0.151,0.146,0.148,0.168,0.139,0.134,0.149,0.172,0.148,0.164,0.149,0.17,0.165,0.133,0.144,0.134,0.146,0.177,0.149,0.153,0.151,0.149,0.155,0.148,0.145,0.149,0.172,0.15,0.151,0.177,0.143,0.15
920.00,0.157,0.15,0.149,0.146,0.178,0.146,0.148,0.151,0.131,0.153,0.153,0.16,0.161,0.133,0.157,0.142,0.148,0.17,0.15,0.153,0.145,0.171,0.154,0.153,0.176,0.151,0.138,0.151,0.166,0.151,0.178,0.145,0.143,0.145,0.176,0.142,0.142,0.149,0.165,0.146,0.168,0.15,0.159,0.151,0.134,0.137,0.15,0.15,0.176,0.16,0.151,0.151,0.143,0.157,0.149,0.137,0.145,0.173,0.148,0.151,0.14,0.148,0.149
940.00,0.16,0.15,0.153,0.142,0.178,0.146,0.15,0.153,0.132,0.149,0.15,0.172,0.151,0.144,0.164,0.131,0.139,0.153,0.148,0.151,0.143,0.17,0.151,0.151,0.177,0.16,0.148,0.148,0.151,0.15,0.176,0.134,0.127,0.139,0.178,0.14,0.144,0.15,0.168,0.14,0.178,0.15,0.15,0.151,0.143,0.132,0.161,0.157,0.178,0.168,0.151,0.151,0.138,0.161,0.15,0.128,0.139,0.176,0.144,0.15,0.131,0.157,0.133
960.00,0.16,0.15,0.149,0.137,0.178,0.144,0.149,0.153,0.132,0.15,0.15,0.179,0.15,0.153,0.171,0.137,0.129,0.153,0.145,0.162,0.143,0.168,0.153,0.15,0.172,0.171,0.155,0.149,0.151,0.15,0.172,0.131,0.133,0.133,0.177,0.139,0.146,0.15,0.167,0.128,0.175,0.15,0.15,0.151,0.148,0.144,0.173,0.16,0.162,0.177,0.151,0.151,0.128,0.166,0.15,0.133,0.132,0.176,0.139,0.148,0.144,0.151,0.15
980.00,0.167,0.148,0.15,0.127,0.178,0.148,0.149,0.151,0.137,0.149,0.149,0.175,0.151,0.162,0.172,0.144,0.129,0.151,0.145,0.176,0.144,0.175,0.151,0.15,0.164,0.177,0.159,0.144,0.151,0.15,0.161,0.138,0.14,0.129,0.177,0.14,0.149,0.15,0.165,0.129,0.167,0.151,0.151,0.151,0.149,0.155,0.172,0.164,0.151,0.175,0.151,0.151,0.135,0.165,0.15,0.143,0.132,0.177,0.126,0.143,0.16,0.15,0.146
1000.00,0.175,0.149,0.15,0.126,0.176,0.145,0.148,0.153,0.133,0.145,0.145,0.156,0.149,0.171,0.178,0.159,0.14,0.148,0.14,0.178,0.143,0.178,0.151,0.151,0.153,0.172,0.171,0.137,0.15,0.15,0.151,0.153,0.154,0.131,0.176,0.139,0.149,0.151,0.167,0.142,0.151,0.15,0.15,0.151,0.155,0.166,0.151,0.173,0.151,0.154,0.15,0.151,0.138,0.173,0.15,0.149,0.139,0.177,0.135,0.133,0.175,0.149,0.137
1020.00,0.178,0.148,0.149,0.132,0.178,0.143,0.148,0.151,0.133,0.143,0.145,0.151,0.145,0.176,0.177,0.167,0.153,0.14,0.131,0.178,0.145,0.177,0.151,0.15,0.15,0.155,0.178,0.128,0.148,0.151,0.151,0.16,0.161,0.135,0.177,0.142,0.15,0.15,0.167,0.154,0.151,0.15,0.15,0.151,0.157,0.178,0.151,0.178,0.151,0.151,0.15,0.151,0.149,0.177,0.151,0.159,0.144,0.177,0.143,0.134,0.177,0.145,0.129
1040.00,0.175,0.146,0.15,0.14,0.177,0.139,0.149,0.153,0.135,0.142,0.14,0.151,0.14,0.177,0.178,0.176,0.157,0.133,0.127,0.172,0.146,0.178,0.151,0.151,0.151,0.151,0.175,0.133,0.145,0.151,0.151,0.165,0.164,0.139,0.175,0.145,0.151,0.15,0.165,0.159,0.151,0.15,0.15,0.151,0.155,0.175,0.151,0.177,0.15,0.15,0.149,0.151,0.155,0.177,0.149,0.168,0.156,0.177,0.157,0.153,0.151,0.138,0.138
1060.00,0.157,0.146,0.151,0.143,0.172,0.128,0.148,0.151,0.131,0.134,0.135,0.15,0.127,0.172,0.173,0.173,0.171,0.149,0.132,0.17,0.149,0.177,0.151,0.15,0.148,0.151,0.151,0.14,0.137,0.151,0.151,0.178,0.173,0.15,0.175,0.145,0.151,0.15,0.167,0.168,0.15,0.15,0.148,0.15,0.159,0.153,0.149,0.164,0.15,0.15,0.148,0.153,0.157,0.178,0.149,0.177,0.161,0.171,0.165,0.16,0.151,0.133,0.156
1080.00,0.153,0.143,0.149,0.146,0.175,0.128,0.159,0.151,0.128,0.128,0.131,0.148,0.133,0.17,0.17,0.156,0.178,0.16,0.135,0.168,0.149,0.178,0.15,0.15,0.14,0.15,0.15,0.146,0.127,0.151,0.15,0.172,0.178,0.156,0.176,0.146,0.151,0.15,0.167,0.176,0.149,0.15,0.143,0.15,0.16,0.151,0.148,0.151,0.15,0.148,0.148,0.151,0.164,0.176,0.15,0.171,0.164,0.176,0.173,0.177,0.149,0.131,0.165
1100.00,0.151,0.14,0.15,0.149,0.172,0.129,0.157,0.151,0.131,0.126,0.133,0.144,0.137,0.153,0.178,0.151,0.167,0.177,0.138,0.16,0.15,0.176,0.149,0.15,0.133,0.146,0.15,0.156,0.129,0.151,0.15,0.157,0.178,0.157,0.173,0.148,0.16,0.15,0.164,0.178,0.148,0.151,0.138,0.149,0.159,0.151,0.14,0.153,0.148,0.139,0.148,0.151,0.167,0.176,0.15,0.15,0.177,0.176,0.175,0.171,0.143,0.134,0.177
1120.00,0.151,0.139,0.149,0.15,0.166,0.137,0.15,0.151,0.126,0.132,0.14,0.127,0.146,0.151,0.151,0.15,0.151,0.172,0.144,0.164,0.151,0.176,0.148,0.15,0.132,0.14,0.148,0.16,0.139,0.151,0.149,0.151,0.172,0.164,0.17,0.148,0.166,0.15,0.167,0.173,0.142,0.151,0.129,0.148,0.162,0.15,0.126,0.151,0.146,0.127,0.148,0.151,0.167,0.173,0.149,0.151,0.175,0.175,0.162,0.151,0.127,0.143,0.171
