# ifak - bra - measurement data file
# 
# (grid-wise / array-like measuremet of induced voltages
#  given by detection coils exposed in a source field)
# 
# hint:,KUKA's axes orientation is different!
# ,KUKA's X is represented by data array's columns
# ,KUKA's Y is represented by data array's rows
# 
# cur. Timestamp:,17-Aug-2023 (19:13:22.690163)
# 
# xDim_area [mm]:,2060.00
# yDim_area [mm]:,3140.00
# xStart [mm]:,2355.00
# yStart [mm]:,2916.00
# xPos_GA [mm]:,1735.00
# yPos_GA [mm]:,4036.00
# columns (X-steps):,63
# rows (Y-steps):,113
# dZ_coil-coil [mm]:,200.0
# phi_VA-GA [deg]:,0.0
# xStepWidth [mm]:,20.000
# yStepWidth [mm]:,20.000
# xDim_VA [mm]:,820.00
# yDim_VA [mm]:,900.00
# 
# data,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
# 
900.00,0.211,0.22,0.233,0.237,0.254,0.244,0.25,0.255,0.254,0.259,0.259,0.261,0.266,0.253,0.26,0.255,0.265,0.273,0.266,0.271,0.271,0.286,0.282,0.286,0.294,0.292,0.292,0.294,0.303,0.302,0.309,0.3,0.291,0.294,0.295,0.277,0.275,0.275,0.276,0.259,0.256,0.242,0.244,0.234,0.221,0.216,0.211,0.212,0.221,0.209,0.208,0.206,0.206,0.217,0.216,0.211,0.214,0.229,0.216,0.211,0.231,0.203,0.204
920.00,0.206,0.205,0.21,0.221,0.238,0.229,0.233,0.236,0.234,0.247,0.247,0.254,0.251,0.245,0.256,0.25,0.256,0.266,0.262,0.271,0.271,0.287,0.283,0.284,0.297,0.292,0.293,0.292,0.297,0.295,0.306,0.293,0.287,0.289,0.295,0.283,0.281,0.276,0.278,0.26,0.27,0.253,0.243,0.242,0.226,0.223,0.225,0.226,0.232,0.221,0.212,0.215,0.212,0.223,0.217,0.206,0.206,0.22,0.214,0.209,0.197,0.204,0.198
940.00,0.197,0.19,0.2,0.203,0.221,0.212,0.222,0.225,0.221,0.228,0.232,0.249,0.239,0.243,0.253,0.247,0.245,0.254,0.258,0.262,0.258,0.276,0.272,0.281,0.288,0.284,0.291,0.286,0.288,0.288,0.295,0.282,0.283,0.278,0.291,0.275,0.272,0.271,0.277,0.258,0.273,0.255,0.249,0.243,0.239,0.227,0.237,0.227,0.237,0.229,0.222,0.216,0.211,0.221,0.208,0.2,0.203,0.22,0.203,0.205,0.19,0.201,0.187
960.00,0.186,0.186,0.186,0.188,0.211,0.2,0.205,0.215,0.205,0.221,0.225,0.24,0.229,0.236,0.25,0.236,0.234,0.248,0.248,0.254,0.255,0.271,0.266,0.264,0.276,0.281,0.273,0.275,0.276,0.275,0.286,0.275,0.272,0.265,0.283,0.261,0.27,0.266,0.269,0.249,0.262,0.247,0.245,0.24,0.237,0.234,0.242,0.233,0.223,0.236,0.217,0.214,0.208,0.222,0.206,0.2,0.19,0.219,0.19,0.193,0.193,0.189,0.183
980.00,0.195,0.172,0.179,0.171,0.205,0.19,0.198,0.201,0.194,0.205,0.211,0.225,0.223,0.233,0.239,0.229,0.229,0.239,0.237,0.253,0.244,0.26,0.251,0.255,0.26,0.27,0.265,0.262,0.265,0.264,0.267,0.26,0.264,0.253,0.27,0.256,0.255,0.254,0.261,0.249,0.249,0.243,0.237,0.236,0.233,0.236,0.232,0.232,0.22,0.229,0.212,0.211,0.201,0.214,0.2,0.201,0.19,0.211,0.183,0.186,0.197,0.181,0.177
1000.00,0.201,0.168,0.176,0.16,0.2,0.181,0.187,0.19,0.179,0.194,0.198,0.206,0.211,0.229,0.227,0.223,0.221,0.222,0.227,0.242,0.233,0.253,0.243,0.247,0.248,0.254,0.26,0.247,0.25,0.25,0.253,0.259,0.254,0.249,0.26,0.245,0.247,0.244,0.253,0.24,0.237,0.234,0.236,0.229,0.227,0.234,0.223,0.232,0.215,0.212,0.208,0.208,0.2,0.219,0.2,0.2,0.189,0.209,0.182,0.172,0.201,0.177,0.161
1020.00,0.201,0.166,0.167,0.154,0.199,0.171,0.176,0.183,0.173,0.186,0.189,0.199,0.2,0.217,0.22,0.223,0.215,0.209,0.209,0.237,0.221,0.242,0.233,0.232,0.236,0.239,0.248,0.237,0.24,0.24,0.243,0.244,0.251,0.237,0.249,0.239,0.238,0.237,0.245,0.232,0.232,0.226,0.223,0.225,0.221,0.229,0.215,0.222,0.209,0.206,0.205,0.201,0.203,0.216,0.192,0.199,0.192,0.206,0.181,0.175,0.194,0.172,0.161
1040.00,0.186,0.165,0.166,0.157,0.201,0.162,0.175,0.181,0.168,0.175,0.177,0.189,0.188,0.21,0.215,0.219,0.209,0.199,0.199,0.227,0.214,0.231,0.221,0.22,0.221,0.227,0.236,0.22,0.227,0.226,0.227,0.237,0.236,0.227,0.238,0.222,0.227,0.222,0.231,0.225,0.22,0.219,0.215,0.212,0.214,0.223,0.211,0.216,0.201,0.199,0.194,0.197,0.198,0.21,0.189,0.203,0.189,0.201,0.186,0.181,0.173,0.161,0.168
1060.00,0.168,0.162,0.167,0.159,0.197,0.153,0.167,0.175,0.162,0.167,0.168,0.182,0.178,0.203,0.204,0.204,0.215,0.199,0.193,0.216,0.205,0.225,0.211,0.214,0.212,0.219,0.217,0.214,0.21,0.217,0.22,0.229,0.229,0.22,0.226,0.212,0.217,0.214,0.228,0.223,0.211,0.209,0.209,0.204,0.206,0.203,0.199,0.195,0.194,0.19,0.188,0.188,0.193,0.201,0.184,0.204,0.187,0.2,0.195,0.189,0.172,0.154,0.182
1080.00,0.17,0.154,0.164,0.164,0.199,0.151,0.179,0.171,0.153,0.155,0.159,0.175,0.171,0.189,0.192,0.187,0.209,0.204,0.188,0.21,0.194,0.216,0.198,0.201,0.197,0.201,0.205,0.206,0.199,0.214,0.21,0.215,0.225,0.211,0.222,0.206,0.209,0.206,0.215,0.223,0.2,0.204,0.195,0.197,0.204,0.195,0.19,0.192,0.187,0.186,0.187,0.186,0.195,0.199,0.176,0.187,0.194,0.197,0.2,0.199,0.168,0.155,0.193
1100.00,0.167,0.149,0.166,0.164,0.197,0.154,0.178,0.171,0.146,0.154,0.162,0.166,0.17,0.176,0.198,0.184,0.189,0.203,0.183,0.194,0.189,0.205,0.194,0.198,0.182,0.194,0.2,0.201,0.188,0.203,0.199,0.201,0.219,0.205,0.21,0.199,0.198,0.2,0.212,0.211,0.192,0.192,0.188,0.192,0.2,0.193,0.179,0.187,0.181,0.177,0.178,0.178,0.199,0.195,0.172,0.177,0.199,0.2,0.194,0.183,0.156,0.16,0.199
1120.00,0.165,0.148,0.165,0.166,0.189,0.159,0.175,0.17,0.153,0.157,0.165,0.153,0.173,0.173,0.173,0.175,0.176,0.189,0.182,0.193,0.183,0.203,0.187,0.19,0.179,0.186,0.188,0.199,0.187,0.192,0.192,0.194,0.203,0.201,0.204,0.19,0.192,0.19,0.205,0.2,0.184,0.188,0.177,0.187,0.198,0.181,0.172,0.178,0.177,0.165,0.173,0.175,0.198,0.187,0.171,0.17,0.187,0.197,0.17,0.172,0.145,0.166,0.181
