# ifak - bra - measurement data file
# 
# (grid-wise / array-like measuremet of induced voltages
#  given by detection coils exposed in a source field)
# 
# hint:,KUKA's axes orientation is different!
# ,KUKA's X is represented by data array's columns
# ,KUKA's Y is represented by data array's rows
# 
# cur. Timestamp:,04-Aug-2023 (20:07:12.779109)
# 
# xDim_area [mm]:,2060.00
# yDim_area [mm]:,3140.00
# xStart [mm]:,2355.00
# yStart [mm]:,2916.00
# xPos_GA [mm]:,1735.00
# yPos_GA [mm]:,4036.00
# columns (X-steps):,63
# rows (Y-steps):,113
# dZ_coil-coil [mm]:,190.0
# phi_VA-GA [deg]:,0.0
# xStepWidth [mm]:,20.000
# yStepWidth [mm]:,20.000
# xDim_VA [mm]:,820.00
# yDim_VA [mm]:,900.00
# 
# data:
# 
940.00,0.184,0.209,0.186,0.195,0.193,0.197,0.184,0.195,0.206,0.201,0.197,0.198,0.21,0.186,0.203,0.209,0.188,0.192,0.195,0.206,0.197,0.195,0.189,0.19,0.184,0.19,0.194,0.186,0.192,0.19,0.194,0.187,0.182,0.172,0.2,0.173,0.186,0.179,0.173,0.175,0.204,0.189,0.168,0.171,0.157,0.168,0.167,0.184,0.194,0.199,0.161,0.167,0.184,0.156,0.171,0.194,0.19,0.167,0.165,0.157,0.168,0.19,0.144
960.00,0.189,0.2,0.188,0.192,0.179,0.181,0.171,0.19,0.208,0.188,0.192,0.188,0.195,0.184,0.186,0.203,0.179,0.188,0.184,0.194,0.189,0.186,0.187,0.173,0.179,0.187,0.186,0.173,0.186,0.188,0.193,0.178,0.178,0.167,0.2,0.166,0.177,0.162,0.173,0.172,0.199,0.179,0.171,0.168,0.17,0.17,0.159,0.197,0.194,0.198,0.157,0.171,0.184,0.164,0.168,0.189,0.188,0.175,0.162,0.16,0.168,0.168,0.146
980.00,0.186,0.199,0.172,0.198,0.175,0.179,0.17,0.179,0.203,0.178,0.177,0.183,0.192,0.173,0.178,0.198,0.175,0.184,0.171,0.186,0.182,0.178,0.176,0.167,0.176,0.177,0.176,0.168,0.178,0.176,0.187,0.175,0.165,0.172,0.198,0.166,0.173,0.156,0.171,0.173,0.2,0.175,0.178,0.168,0.181,0.165,0.15,0.194,0.199,0.189,0.15,0.171,0.178,0.167,0.171,0.178,0.188,0.178,0.159,0.157,0.166,0.167,0.144
1000.00,0.195,0.201,0.173,0.201,0.168,0.176,0.162,0.176,0.198,0.182,0.176,0.175,0.181,0.171,0.173,0.192,0.177,0.192,0.159,0.192,0.177,0.176,0.179,0.164,0.172,0.171,0.168,0.161,0.179,0.176,0.189,0.17,0.156,0.183,0.187,0.161,0.175,0.167,0.176,0.175,0.197,0.171,0.177,0.162,0.183,0.162,0.145,0.193,0.195,0.184,0.144,0.17,0.178,0.177,0.168,0.17,0.184,0.184,0.15,0.154,0.167,0.167,0.144
1020.00,0.192,0.203,0.17,0.203,0.16,0.17,0.17,0.175,0.184,0.172,0.162,0.172,0.172,0.182,0.171,0.181,0.175,0.186,0.159,0.187,0.167,0.171,0.181,0.159,0.173,0.164,0.159,0.157,0.175,0.172,0.2,0.17,0.167,0.193,0.172,0.161,0.177,0.173,0.176,0.172,0.199,0.168,0.176,0.153,0.189,0.162,0.153,0.176,0.194,0.183,0.146,0.167,0.177,0.179,0.171,0.171,0.181,0.198,0.142,0.149,0.164,0.168,0.143
1040.00,0.194,0.197,0.168,0.195,0.148,0.171,0.172,0.175,0.184,0.172,0.156,0.166,0.178,0.178,0.176,0.178,0.176,0.2,0.172,0.184,0.162,0.165,0.181,0.153,0.171,0.153,0.151,0.156,0.175,0.172,0.197,0.162,0.182,0.199,0.173,0.155,0.177,0.171,0.188,0.17,0.198,0.172,0.178,0.145,0.193,0.162,0.16,0.168,0.182,0.178,0.146,0.17,0.172,0.184,0.175,0.168,0.179,0.192,0.145,0.144,0.162,0.167,0.143
1060.00,0.2,0.197,0.173,0.186,0.155,0.168,0.175,0.17,0.172,0.175,0.146,0.157,0.172,0.178,0.171,0.177,0.177,0.197,0.179,0.184,0.164,0.16,0.187,0.155,0.168,0.145,0.154,0.155,0.172,0.167,0.192,0.16,0.183,0.193,0.168,0.164,0.183,0.17,0.197,0.179,0.193,0.171,0.181,0.153,0.195,0.16,0.173,0.17,0.177,0.173,0.15,0.167,0.166,0.19,0.184,0.167,0.176,0.178,0.153,0.143,0.157,0.164,0.146
1080.00,0.193,0.192,0.172,0.175,0.162,0.165,0.172,0.176,0.179,0.168,0.153,0.151,0.171,0.182,0.168,0.176,0.182,0.186,0.19,0.188,0.155,0.16,0.194,0.159,0.168,0.151,0.157,0.159,0.172,0.168,0.189,0.149,0.195,0.178,0.168,0.164,0.187,0.197,0.188,0.188,0.193,0.167,0.181,0.154,0.192,0.157,0.179,0.17,0.172,0.175,0.151,0.166,0.161,0.194,0.179,0.168,0.172,0.17,0.159,0.145,0.149,0.159,0.148
1100.00,0.186,0.188,0.171,0.173,0.173,0.164,0.171,0.166,0.168,0.168,0.156,0.16,0.17,0.178,0.168,0.17,0.184,0.173,0.198,0.194,0.154,0.148,0.193,0.155,0.172,0.154,0.17,0.153,0.168,0.164,0.175,0.153,0.193,0.171,0.17,0.165,0.193,0.189,0.183,0.193,0.187,0.171,0.177,0.16,0.186,0.16,0.193,0.168,0.168,0.172,0.159,0.165,0.156,0.197,0.181,0.168,0.168,0.17,0.167,0.193,0.168,0.168,0.0
1120.00,0.184,0.183,0.178,0.167,0.175,0.165,0.168,0.175,0.168,0.171,0.168,0.173,0.17,0.179,0.167,0.164,0.179,0.172,0.193,0.194,0.146,0.146,0.198,0.154,0.168,0.159,0.177,0.146,0.168,0.164,0.172,0.16,0.186,0.168,0.167,0.164,0.162,0.176,0.175,0.194,0.179,0.168,0.178,0.166,0.178,0.161,0.167,0.192,0.178,0.197,0.177,0.165,0.167,0.165,0.168,0.184,0.194,0.192,0.166,0.194,0.167,0.145,0.0
