# ifak - bra - measurement data file
# 
# (grid-wise / array-like measuremet of induced voltages
#  given by detection coils exposed in a source field)
# 
# hint:,KUKA's axes orientation is different!
# ,KUKA's X is represented by data array's columns
# ,KUKA's Y is represented by data array's rows
# 
# cur. Timestamp:,02-Aug-2023 (14:51:25.335471)
# 
# xDim_area [mm]:,2060.00
# yDim_area [mm]:,3140.00
# xStart [mm]:,2355.00
# yStart [mm]:,2916.00
# xPos_GA [mm]:,1735.00
# yPos_GA [mm]:,4036.00
# columns (X-steps):,63
# rows (Y-steps):,113
# dZ_coil-coil [mm]:,180.0
# phi_VA-GA [deg]:,0.0
# xStepWidth [mm]:,20.000
# yStepWidth [mm]:,20.000
# xDim_VA [mm]:,820.00
# yDim_VA [mm]:,900.00
# 
# data:
# 
940.00,0.168,0.178,0.154,0.164,0.126,0.17,0.167,0.133,0.15,0.148,0.145,0.144,0.16,0.149,0.137,0.156,0.15,0.168,0.153,0.159,0.172,0.127,0.176,0.149,0.133,0.175,0.149,0.15,0.154,0.138,0.176,0.157,0.151,0.134,0.145,0.143,0.146,0.146,0.127,0.15,0.173,0.15,0.148,0.148,0.175,0.173,0.148,0.15,0.151,0.155,0.171,0.176,0.16,0.172,0.14,0.15,0.15,0.132,0.157,0.16,0.15,0.138,0.135
960.00,0.172,0.177,0.151,0.17,0.129,0.17,0.175,0.129,0.15,0.156,0.145,0.145,0.162,0.15,0.148,0.157,0.149,0.173,0.151,0.162,0.161,0.128,0.171,0.148,0.14,0.177,0.15,0.151,0.157,0.14,0.172,0.161,0.151,0.143,0.153,0.137,0.142,0.144,0.132,0.15,0.172,0.15,0.148,0.146,0.172,0.176,0.157,0.149,0.151,0.151,0.173,0.166,0.161,0.172,0.145,0.15,0.15,0.129,0.157,0.156,0.15,0.127,0.126
980.00,0.17,0.178,0.153,0.177,0.132,0.168,0.177,0.134,0.151,0.159,0.148,0.148,0.165,0.151,0.153,0.156,0.148,0.176,0.153,0.162,0.151,0.128,0.16,0.146,0.145,0.173,0.151,0.151,0.157,0.139,0.168,0.166,0.151,0.154,0.154,0.131,0.144,0.145,0.143,0.151,0.165,0.15,0.148,0.146,0.171,0.177,0.164,0.144,0.153,0.153,0.167,0.157,0.16,0.175,0.148,0.151,0.15,0.127,0.161,0.151,0.15,0.132,0.173
1000.00,0.171,0.177,0.151,0.175,0.137,0.17,0.149,0.145,0.15,0.164,0.148,0.15,0.171,0.15,0.156,0.159,0.146,0.176,0.151,0.17,0.153,0.129,0.16,0.139,0.157,0.168,0.151,0.15,0.16,0.143,0.153,0.168,0.15,0.165,0.16,0.131,0.142,0.14,0.145,0.151,0.162,0.151,0.129,0.148,0.16,0.177,0.177,0.133,0.157,0.151,0.17,0.154,0.165,0.175,0.15,0.151,0.15,0.133,0.16,0.15,0.148,0.134,0.17
1020.00,0.176,0.176,0.15,0.166,0.135,0.162,0.145,0.153,0.15,0.171,0.148,0.15,0.176,0.15,0.159,0.157,0.143,0.173,0.151,0.175,0.15,0.128,0.155,0.128,0.164,0.161,0.151,0.151,0.162,0.143,0.153,0.167,0.15,0.177,0.162,0.127,0.142,0.138,0.149,0.151,0.159,0.15,0.144,0.148,0.153,0.176,0.168,0.132,0.165,0.151,0.165,0.145,0.168,0.175,0.151,0.151,0.15,0.138,0.159,0.145,0.148,0.139,0.161
1040.00,0.175,0.177,0.149,0.155,0.142,0.157,0.138,0.159,0.15,0.176,0.149,0.151,0.177,0.15,0.156,0.16,0.139,0.167,0.151,0.176,0.15,0.127,0.149,0.131,0.168,0.155,0.151,0.15,0.165,0.143,0.151,0.172,0.149,0.171,0.167,0.129,0.142,0.135,0.15,0.151,0.155,0.15,0.14,0.148,0.151,0.176,0.151,0.142,0.16,0.151,0.161,0.14,0.173,0.175,0.151,0.15,0.15,0.137,0.161,0.14,0.148,0.142,0.156
1060.00,0.175,0.176,0.146,0.151,0.145,0.151,0.127,0.161,0.15,0.176,0.149,0.151,0.176,0.15,0.159,0.161,0.129,0.16,0.151,0.178,0.149,0.127,0.142,0.139,0.175,0.145,0.153,0.15,0.167,0.14,0.151,0.172,0.149,0.151,0.171,0.134,0.143,0.134,0.15,0.151,0.151,0.15,0.135,0.146,0.151,0.176,0.151,0.146,0.155,0.151,0.156,0.133,0.177,0.175,0.153,0.15,0.151,0.139,0.16,0.135,0.145,0.15,0.151
1080.00,0.178,0.175,0.143,0.151,0.149,0.151,0.135,0.151,0.15,0.176,0.151,0.151,0.175,0.151,0.157,0.159,0.129,0.154,0.156,0.173,0.148,0.134,0.133,0.145,0.176,0.134,0.168,0.15,0.166,0.138,0.151,0.17,0.148,0.151,0.173,0.142,0.148,0.137,0.151,0.151,0.135,0.149,0.132,0.146,0.151,0.176,0.15,0.157,0.153,0.15,0.154,0.128,0.176,0.176,0.151,0.15,0.15,0.144,0.157,0.127,0.144,0.156,0.15
1100.00,0.178,0.173,0.138,0.15,0.154,0.151,0.143,0.153,0.151,0.17,0.15,0.151,0.17,0.15,0.155,0.164,0.138,0.151,0.151,0.177,0.142,0.132,0.129,0.157,0.177,0.131,0.171,0.15,0.17,0.142,0.151,0.168,0.146,0.151,0.176,0.142,0.142,0.133,0.151,0.151,0.139,0.148,0.127,0.146,0.151,0.175,0.148,0.161,0.151,0.15,0.155,0.129,0.176,0.175,0.151,0.15,0.151,0.145,0.159,0.128,0.142,0.161,0.151
1120.00,0.177,0.172,0.126,0.149,0.154,0.151,0.157,0.156,0.15,0.165,0.15,0.151,0.156,0.151,0.154,0.162,0.144,0.151,0.151,0.177,0.131,0.133,0.128,0.164,0.176,0.128,0.176,0.15,0.171,0.14,0.15,0.165,0.145,0.15,0.177,0.144,0.142,0.133,0.153,0.154,0.134,0.146,0.132,0.146,0.151,0.177,0.143,0.168,0.15,0.15,0.151,0.135,0.176,0.176,0.151,0.151,0.15,0.148,0.156,0.128,0.143,0.167,0.0
