# ifak - bra - measurement data file
# 
# (grid-wise / array-like measuremet of induced voltages
#  given by detection coils exposed in a source field)
# 
# hint:,KUKA's axes orientation is different!
# ,KUKA's X is represented by data array's columns
# ,KUKA's Y is represented by data array's rows
# 
# cur. Timestamp:,02-Aug-2023 (14:51:25.335471)
# 
# xDim_area [mm]:,2060.00
# yDim_area [mm]:,3140.00
# xStart [mm]:,2355.00
# yStart [mm]:,2916.00
# xPos_GA [mm]:,1735.00
# yPos_GA [mm]:,4036.00
# columns (X-steps):,63
# rows (Y-steps):,113
# dZ_coil-coil [mm]:,180.0
# phi_VA-GA [deg]:,0.0
# xStepWidth [mm]:,20.000
# yStepWidth [mm]:,20.000
# xDim_VA [mm]:,820.00
# yDim_VA [mm]:,900.00
# 
# data:
# 
940.00,0.135,0.156,0.132,0.154,0.111,0.135,0.157,0.106,0.131,0.138,0.118,0.115,0.151,0.128,0.125,0.143,0.129,0.159,0.132,0.146,0.143,0.111,0.16,0.128,0.118,0.149,0.128,0.129,0.14,0.127,0.154,0.146,0.132,0.121,0.135,0.133,0.126,0.127,0.12,0.133,0.161,0.133,0.14,0.129,0.153,0.15,0.139,0.133,0.134,0.135,0.142,0.16,0.149,0.145,0.115,0.129,0.132,0.12,0.144,0.15,0.131,0.105,0.105
960.00,0.143,0.154,0.132,0.16,0.115,0.135,0.161,0.115,0.131,0.142,0.12,0.121,0.154,0.128,0.138,0.144,0.128,0.161,0.132,0.15,0.132,0.112,0.16,0.123,0.128,0.155,0.131,0.131,0.143,0.131,0.144,0.151,0.132,0.132,0.139,0.126,0.116,0.12,0.107,0.131,0.161,0.131,0.137,0.123,0.144,0.151,0.146,0.128,0.133,0.132,0.144,0.157,0.153,0.145,0.121,0.132,0.131,0.116,0.144,0.145,0.129,0.111,0.111
980.00,0.135,0.155,0.132,0.161,0.118,0.133,0.155,0.121,0.132,0.143,0.123,0.127,0.155,0.129,0.14,0.142,0.127,0.159,0.132,0.155,0.132,0.11,0.149,0.121,0.135,0.161,0.131,0.131,0.143,0.128,0.135,0.157,0.132,0.142,0.142,0.116,0.118,0.12,0.116,0.131,0.156,0.129,0.138,0.123,0.14,0.155,0.154,0.12,0.132,0.132,0.133,0.144,0.15,0.153,0.126,0.131,0.129,0.111,0.149,0.139,0.128,0.116,0.148
1000.00,0.14,0.159,0.131,0.15,0.123,0.138,0.127,0.133,0.131,0.155,0.123,0.128,0.16,0.129,0.143,0.145,0.122,0.154,0.132,0.16,0.132,0.115,0.148,0.106,0.144,0.159,0.132,0.131,0.148,0.133,0.132,0.16,0.129,0.156,0.149,0.116,0.111,0.11,0.122,0.132,0.151,0.129,0.109,0.125,0.132,0.155,0.157,0.106,0.132,0.132,0.139,0.139,0.156,0.149,0.128,0.131,0.129,0.107,0.15,0.138,0.127,0.121,0.135
1020.00,0.151,0.16,0.129,0.132,0.122,0.132,0.12,0.14,0.131,0.16,0.125,0.129,0.16,0.129,0.145,0.146,0.116,0.145,0.132,0.16,0.131,0.114,0.142,0.109,0.153,0.15,0.132,0.131,0.153,0.132,0.132,0.159,0.129,0.157,0.154,0.112,0.111,0.105,0.127,0.132,0.145,0.129,0.133,0.125,0.132,0.159,0.135,0.118,0.133,0.131,0.132,0.134,0.16,0.15,0.129,0.131,0.129,0.106,0.146,0.134,0.127,0.128,0.132
1040.00,0.148,0.161,0.127,0.132,0.131,0.132,0.105,0.145,0.132,0.159,0.126,0.129,0.157,0.131,0.144,0.148,0.105,0.134,0.132,0.159,0.129,0.112,0.138,0.117,0.16,0.142,0.132,0.131,0.156,0.132,0.132,0.16,0.128,0.14,0.159,0.109,0.112,0.105,0.129,0.132,0.143,0.129,0.129,0.125,0.132,0.155,0.132,0.131,0.133,0.132,0.132,0.127,0.161,0.15,0.131,0.131,0.129,0.104,0.15,0.127,0.123,0.131,0.132
1060.00,0.151,0.161,0.122,0.132,0.134,0.132,0.111,0.151,0.131,0.153,0.128,0.131,0.154,0.131,0.145,0.15,0.11,0.132,0.132,0.156,0.127,0.11,0.131,0.128,0.16,0.137,0.132,0.129,0.159,0.131,0.132,0.16,0.126,0.132,0.16,0.105,0.114,0.105,0.131,0.132,0.139,0.128,0.121,0.123,0.132,0.155,0.131,0.137,0.132,0.131,0.132,0.121,0.159,0.151,0.132,0.131,0.131,0.109,0.149,0.122,0.12,0.139,0.132
1080.00,0.156,0.161,0.115,0.131,0.138,0.132,0.122,0.129,0.131,0.153,0.129,0.132,0.15,0.131,0.145,0.148,0.115,0.132,0.132,0.161,0.125,0.105,0.12,0.135,0.16,0.122,0.135,0.131,0.157,0.126,0.131,0.159,0.127,0.132,0.16,0.112,0.125,0.104,0.132,0.132,0.122,0.127,0.117,0.122,0.132,0.153,0.129,0.145,0.132,0.131,0.132,0.112,0.159,0.154,0.132,0.129,0.131,0.114,0.146,0.11,0.116,0.143,0.132
1100.00,0.155,0.161,0.105,0.131,0.142,0.132,0.133,0.14,0.131,0.135,0.129,0.132,0.137,0.132,0.143,0.153,0.126,0.132,0.132,0.155,0.112,0.107,0.116,0.144,0.156,0.116,0.139,0.129,0.16,0.129,0.131,0.159,0.123,0.131,0.159,0.112,0.114,0.106,0.132,0.132,0.127,0.125,0.112,0.122,0.132,0.151,0.125,0.151,0.132,0.129,0.132,0.11,0.154,0.153,0.132,0.129,0.131,0.118,0.146,0.115,0.112,0.149,0.132
1120.00,0.157,0.161,0.11,0.129,0.14,0.131,0.144,0.144,0.131,0.133,0.129,0.132,0.132,0.132,0.14,0.153,0.134,0.132,0.132,0.156,0.107,0.105,0.11,0.155,0.154,0.11,0.153,0.128,0.16,0.129,0.129,0.155,0.121,0.128,0.156,0.117,0.114,0.106,0.132,0.132,0.121,0.122,0.107,0.123,0.131,0.154,0.116,0.159,0.132,0.128,0.132,0.104,0.151,0.154,0.132,0.129,0.131,0.125,0.143,0.11,0.114,0.157,0.0
