# ifak - bra - measurement data file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# (grid-wise / array-like measuremet of induced voltages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#  given by detection coils exposed in a source field),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# hint:,KUKA's axes orientation is different!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,KUKA's X is represented by data array's columns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,KUKA's Y is represented by data array's rows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# cur. Timestamp:,04-Aug-2023 (20:07:12.779109),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# xDim_area [mm]:,2060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# yDim_area [mm]:,3140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# xStart [mm]:,2355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# yStart [mm]:,2916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# xPos_GA [mm]:,1735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# yPos_GA [mm]:,4036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# columns (X-steps):,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# rows (Y-steps):,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# dZ_coil-coil [mm]:,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# phi_VA-GA [deg]:,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# xStepWidth [mm]:,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# yStepWidth [mm]:,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# xDim_VA [mm]:,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# yDim_VA [mm]:,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
540,0.144,0.159,0.177,0.197,0.205,0.24,0.264,0.3,0.342,0.387,0.443,0.509,0.575,0.654,0.735,0.813,0.896,0.978,1.056,1.132,1.205,1.268,1.335,1.393,1.45,1.504,1.553,1.595,1.641,1.678,1.708,1.73,1.747,1.768,1.777,1.777,1.776,1.768,1.765,1.748,1.738,1.731,1.719,1.705,1.686,1.675,1.66,1.641,1.621,1.598,1.567,1.522,1.475,1.421,1.36,1.294,1.213,1.134,1.056,0.977,0.895,0.82,0.753
560,0.139,0.153,0.168,0.189,0.192,0.225,0.248,0.278,0.321,0.359,0.413,0.474,0.535,0.608,0.686,0.763,0.844,0.928,1.01,1.086,1.167,1.244,1.317,1.385,1.449,1.516,1.575,1.624,1.67,1.705,1.743,1.77,1.782,1.801,1.805,1.812,1.816,1.803,1.802,1.791,1.786,1.779,1.772,1.757,1.75,1.737,1.719,1.708,1.685,1.664,1.641,1.6,1.558,1.509,1.455,1.392,1.323,1.244,1.167,1.088,1.006,0.929,0.853
580,0.132,0.145,0.159,0.182,0.178,0.211,0.232,0.258,0.302,0.332,0.381,0.439,0.496,0.565,0.635,0.71,0.79,0.874,0.952,1.034,1.115,1.191,1.27,1.348,1.412,1.483,1.545,1.593,1.641,1.685,1.718,1.737,1.764,1.774,1.786,1.786,1.792,1.787,1.782,1.782,1.777,1.768,1.757,1.758,1.747,1.731,1.724,1.711,1.694,1.672,1.656,1.617,1.582,1.538,1.486,1.425,1.361,1.289,1.213,1.141,1.061,0.981,0.9
600,0.128,0.14,0.154,0.176,0.165,0.203,0.214,0.236,0.28,0.308,0.353,0.409,0.458,0.522,0.591,0.659,0.732,0.814,0.889,0.967,1.047,1.128,1.205,1.276,1.354,1.415,1.473,1.533,1.577,1.619,1.65,1.675,1.694,1.704,1.713,1.718,1.724,1.722,1.72,1.72,1.713,1.709,1.704,1.699,1.693,1.688,1.676,1.665,1.648,1.638,1.616,1.589,1.55,1.509,1.465,1.412,1.348,1.287,1.213,1.143,1.067,0.986,0.909
620,0.125,0.144,0.148,0.165,0.155,0.193,0.2,0.217,0.258,0.282,0.326,0.376,0.42,0.48,0.542,0.608,0.676,0.751,0.824,0.898,0.975,1.055,1.125,1.196,1.27,1.327,1.385,1.437,1.483,1.521,1.548,1.571,1.592,1.608,1.619,1.619,1.622,1.63,1.63,1.622,1.621,1.622,1.614,1.61,1.609,1.6,1.594,1.583,1.569,1.558,1.542,1.514,1.479,1.445,1.401,1.357,1.296,1.24,1.178,1.108,1.034,0.962,0.88
640,0.123,0.151,0.142,0.16,0.15,0.183,0.187,0.201,0.234,0.26,0.298,0.341,0.387,0.439,0.496,0.557,0.621,0.691,0.754,0.829,0.897,0.967,1.038,1.105,1.171,1.229,1.282,1.333,1.367,1.406,1.431,1.456,1.471,1.483,1.493,1.504,1.508,1.514,1.509,1.508,1.511,1.504,1.505,1.504,1.495,1.489,1.484,1.481,1.465,1.454,1.442,1.417,1.392,1.353,1.313,1.276,1.222,1.167,1.108,1.046,0.977,0.907,0.837
660,0.127,0.156,0.161,0.15,0.142,0.173,0.173,0.183,0.214,0.239,0.275,0.31,0.352,0.4,0.452,0.504,0.565,0.626,0.688,0.752,0.819,0.881,0.945,1.006,1.069,1.119,1.169,1.211,1.25,1.279,1.302,1.328,1.345,1.356,1.366,1.375,1.376,1.382,1.387,1.382,1.384,1.381,1.378,1.377,1.378,1.37,1.362,1.356,1.346,1.339,1.32,1.306,1.279,1.244,1.21,1.171,1.124,1.072,1.023,0.966,0.907,0.842,0.774
680,0.127,0.161,0.16,0.144,0.134,0.165,0.161,0.17,0.192,0.22,0.25,0.282,0.32,0.359,0.406,0.455,0.507,0.565,0.618,0.676,0.739,0.793,0.853,0.908,0.962,1.01,1.052,1.093,1.125,1.151,1.176,1.196,1.21,1.224,1.23,1.24,1.239,1.246,1.251,1.254,1.251,1.246,1.248,1.249,1.246,1.237,1.235,1.229,1.219,1.21,1.195,1.182,1.158,1.128,1.094,1.061,1.022,0.975,0.928,0.878,0.823,0.768,0.703
700,0.131,0.161,0.161,0.142,0.129,0.153,0.15,0.154,0.17,0.2,0.227,0.254,0.288,0.323,0.361,0.405,0.45,0.504,0.551,0.602,0.656,0.706,0.76,0.804,0.856,0.894,0.935,0.966,1,1.023,1.046,1.06,1.079,1.089,1.095,1.105,1.106,1.112,1.112,1.117,1.113,1.112,1.112,1.112,1.113,1.104,1.102,1.101,1.086,1.077,1.066,1.055,1.031,1.007,0.977,0.95,0.908,0.869,0.829,0.785,0.736,0.686,0.63
720,0.131,0.16,0.16,0.138,0.128,0.14,0.139,0.138,0.16,0.186,0.205,0.226,0.256,0.287,0.321,0.358,0.398,0.446,0.485,0.526,0.575,0.619,0.667,0.707,0.747,0.784,0.815,0.848,0.876,0.898,0.917,0.931,0.944,0.957,0.966,0.969,0.974,0.977,0.981,0.981,0.981,0.981,0.981,0.98,0.977,0.977,0.969,0.964,0.957,0.946,0.94,0.927,0.907,0.889,0.859,0.834,0.797,0.767,0.728,0.688,0.648,0.604,0.557
740,0.131,0.16,0.16,0.138,0.127,0.133,0.134,0.125,0.148,0.17,0.184,0.2,0.227,0.251,0.281,0.314,0.344,0.385,0.422,0.458,0.499,0.537,0.574,0.612,0.647,0.679,0.706,0.731,0.76,0.776,0.795,0.808,0.817,0.83,0.834,0.839,0.846,0.846,0.853,0.852,0.851,0.853,0.852,0.852,0.848,0.845,0.845,0.839,0.831,0.823,0.814,0.804,0.787,0.77,0.751,0.723,0.692,0.664,0.634,0.599,0.563,0.524,0.485
760,0.131,0.157,0.156,0.146,0.128,0.133,0.132,0.115,0.138,0.161,0.168,0.173,0.2,0.22,0.243,0.27,0.295,0.331,0.364,0.389,0.427,0.459,0.49,0.519,0.552,0.579,0.602,0.626,0.648,0.663,0.677,0.691,0.701,0.709,0.713,0.721,0.726,0.725,0.735,0.732,0.732,0.732,0.732,0.732,0.729,0.725,0.726,0.718,0.713,0.703,0.698,0.688,0.674,0.657,0.64,0.619,0.592,0.57,0.541,0.514,0.482,0.449,0.417
780,0.132,0.153,0.153,0.146,0.128,0.132,0.131,0.115,0.131,0.16,0.157,0.145,0.177,0.188,0.209,0.232,0.25,0.281,0.309,0.328,0.359,0.388,0.411,0.436,0.464,0.487,0.508,0.526,0.543,0.558,0.568,0.58,0.59,0.597,0.602,0.608,0.613,0.613,0.62,0.616,0.619,0.621,0.62,0.618,0.618,0.613,0.615,0.605,0.602,0.596,0.587,0.581,0.569,0.555,0.54,0.526,0.5,0.483,0.459,0.435,0.409,0.383,0.354
800,0.132,0.155,0.15,0.144,0.128,0.132,0.131,0.118,0.132,0.161,0.159,0.132,0.161,0.162,0.177,0.2,0.206,0.233,0.262,0.275,0.299,0.323,0.342,0.363,0.383,0.403,0.422,0.438,0.45,0.468,0.471,0.48,0.494,0.497,0.5,0.505,0.513,0.513,0.518,0.515,0.52,0.519,0.518,0.516,0.515,0.514,0.514,0.507,0.504,0.498,0.492,0.487,0.479,0.464,0.452,0.441,0.419,0.4,0.382,0.366,0.344,0.323,0.3
820,0.132,0.156,0.148,0.143,0.129,0.132,0.129,0.125,0.132,0.16,0.16,0.127,0.156,0.142,0.151,0.176,0.175,0.195,0.221,0.226,0.245,0.271,0.281,0.295,0.314,0.332,0.348,0.359,0.37,0.385,0.387,0.398,0.408,0.41,0.413,0.416,0.424,0.424,0.428,0.425,0.43,0.432,0.428,0.428,0.426,0.426,0.422,0.42,0.416,0.411,0.406,0.4,0.399,0.383,0.374,0.367,0.354,0.336,0.319,0.306,0.291,0.272,0.255
840,0.132,0.159,0.146,0.14,0.129,0.129,0.128,0.126,0.132,0.159,0.155,0.14,0.16,0.127,0.134,0.161,0.144,0.162,0.176,0.187,0.203,0.226,0.226,0.24,0.256,0.269,0.286,0.292,0.302,0.316,0.311,0.327,0.334,0.336,0.339,0.339,0.345,0.347,0.35,0.349,0.358,0.356,0.35,0.352,0.349,0.349,0.347,0.343,0.345,0.338,0.334,0.33,0.33,0.315,0.309,0.305,0.299,0.275,0.273,0.255,0.245,0.228,0.212
860,0.132,0.16,0.144,0.139,0.131,0.128,0.126,0.127,0.133,0.155,0.134,0.149,0.161,0.123,0.127,0.156,0.12,0.137,0.151,0.159,0.167,0.182,0.182,0.194,0.208,0.217,0.236,0.236,0.244,0.258,0.255,0.267,0.27,0.273,0.275,0.275,0.282,0.287,0.286,0.286,0.295,0.295,0.287,0.288,0.286,0.286,0.284,0.278,0.284,0.278,0.275,0.271,0.273,0.258,0.254,0.254,0.248,0.227,0.222,0.212,0.21,0.193,0.181
880,0.132,0.16,0.143,0.142,0.132,0.128,0.12,0.128,0.132,0.153,0.132,0.16,0.161,0.117,0.125,0.157,0.109,0.121,0.134,0.14,0.142,0.151,0.148,0.159,0.168,0.178,0.194,0.193,0.2,0.209,0.208,0.225,0.22,0.221,0.227,0.222,0.231,0.239,0.227,0.232,0.242,0.243,0.233,0.234,0.231,0.234,0.233,0.227,0.236,0.231,0.225,0.223,0.229,0.209,0.211,0.216,0.21,0.189,0.188,0.182,0.182,0.166,0.156
900,0.132,0.16,0.139,0.144,0.131,0.127,0.115,0.129,0.142,0.146,0.132,0.157,0.156,0.112,0.126,0.16,0.109,0.12,0.129,0.139,0.129,0.133,0.125,0.131,0.139,0.149,0.156,0.16,0.164,0.17,0.173,0.188,0.179,0.181,0.189,0.179,0.189,0.203,0.183,0.193,0.204,0.204,0.19,0.194,0.187,0.194,0.192,0.19,0.199,0.195,0.187,0.186,0.195,0.171,0.177,0.187,0.183,0.161,0.161,0.156,0.156,0.144,0.139
920,0.132,0.16,0.139,0.146,0.129,0.127,0.107,0.131,0.151,0.138,0.132,0.144,0.151,0.107,0.131,0.161,0.112,0.118,0.128,0.14,0.127,0.131,0.117,0.114,0.118,0.131,0.137,0.135,0.142,0.144,0.151,0.156,0.151,0.144,0.166,0.146,0.159,0.166,0.157,0.162,0.176,0.17,0.16,0.162,0.155,0.162,0.162,0.165,0.172,0.171,0.157,0.156,0.17,0.145,0.153,0.165,0.166,0.142,0.142,0.14,0.138,0.133,0.129
940,0.132,0.161,0.139,0.151,0.128,0.149,0.114,0.131,0.156,0.132,0.131,0.132,0.139,0.115,0.128,0.159,0.117,0.128,0.123,0.142,0.126,0.131,0.123,0.11,0.107,0.127,0.132,0.118,0.132,0.133,0.14,0.133,0.131,0.118,0.16,0.122,0.139,0.144,0.137,0.139,0.162,0.146,0.139,0.139,0.135,0.14,0.138,0.149,0.153,0.159,0.135,0.139,0.16,0.128,0.135,0.156,0.157,0.133,0.131,0.132,0.132,0.161,0.109
960,0.132,0.16,0.138,0.151,0.128,0.131,0.118,0.131,0.16,0.132,0.129,0.132,0.133,0.121,0.128,0.157,0.121,0.135,0.115,0.143,0.126,0.128,0.132,0.109,0.104,0.126,0.129,0.106,0.132,0.132,0.145,0.132,0.122,0.121,0.16,0.11,0.133,0.121,0.131,0.131,0.159,0.133,0.135,0.128,0.137,0.129,0.125,0.154,0.161,0.159,0.12,0.132,0.156,0.125,0.132,0.155,0.16,0.135,0.129,0.131,0.132,0.154,0.105
980,0.137,0.159,0.137,0.159,0.123,0.129,0.123,0.131,0.161,0.132,0.127,0.131,0.135,0.128,0.128,0.154,0.123,0.14,0.104,0.145,0.125,0.128,0.137,0.104,0.112,0.125,0.127,0.107,0.132,0.131,0.149,0.131,0.104,0.135,0.154,0.109,0.132,0.106,0.131,0.132,0.159,0.133,0.138,0.125,0.142,0.125,0.114,0.161,0.161,0.162,0.109,0.132,0.153,0.133,0.132,0.144,0.159,0.14,0.128,0.125,0.132,0.148,0.104
1000,0.143,0.157,0.133,0.16,0.116,0.129,0.122,0.132,0.157,0.132,0.123,0.128,0.132,0.131,0.128,0.149,0.133,0.146,0.111,0.148,0.125,0.125,0.139,0.105,0.12,0.12,0.122,0.112,0.132,0.128,0.157,0.128,0.116,0.144,0.139,0.109,0.132,0.122,0.132,0.132,0.157,0.132,0.14,0.118,0.149,0.122,0.104,0.156,0.159,0.159,0.104,0.132,0.148,0.138,0.132,0.132,0.157,0.148,0.123,0.127,0.131,0.132,0.105
1020,0.15,0.16,0.135,0.159,0.104,0.129,0.128,0.132,0.15,0.131,0.116,0.125,0.132,0.137,0.128,0.144,0.137,0.153,0.118,0.15,0.121,0.12,0.145,0.105,0.123,0.111,0.109,0.117,0.132,0.128,0.161,0.126,0.133,0.157,0.132,0.11,0.132,0.129,0.132,0.132,0.159,0.132,0.142,0.107,0.157,0.121,0.106,0.148,0.154,0.156,0.11,0.132,0.144,0.14,0.132,0.132,0.154,0.156,0.117,0.125,0.128,0.132,0.105
1040,0.155,0.16,0.134,0.153,0.111,0.129,0.132,0.132,0.144,0.131,0.105,0.114,0.132,0.139,0.128,0.14,0.139,0.16,0.138,0.151,0.117,0.114,0.145,0.104,0.126,0.104,0.105,0.116,0.132,0.128,0.16,0.121,0.143,0.161,0.132,0.111,0.132,0.132,0.146,0.132,0.161,0.132,0.142,0.107,0.16,0.117,0.117,0.133,0.151,0.149,0.112,0.131,0.142,0.146,0.132,0.132,0.148,0.16,0.104,0.121,0.128,0.131,0.106
1060,0.159,0.161,0.135,0.134,0.117,0.126,0.132,0.132,0.137,0.131,0.109,0.104,0.132,0.143,0.129,0.14,0.142,0.151,0.145,0.155,0.115,0.107,0.156,0.105,0.128,0.109,0.116,0.12,0.132,0.127,0.151,0.11,0.151,0.149,0.132,0.116,0.133,0.132,0.156,0.132,0.161,0.132,0.145,0.116,0.157,0.116,0.131,0.132,0.135,0.142,0.114,0.131,0.139,0.154,0.132,0.132,0.146,0.15,0.107,0.117,0.125,0.131,0.107
1080,0.161,0.161,0.138,0.132,0.131,0.125,0.132,0.132,0.139,0.131,0.115,0.117,0.132,0.145,0.131,0.137,0.143,0.133,0.159,0.159,0.11,0.109,0.16,0.111,0.128,0.112,0.126,0.12,0.132,0.125,0.138,0.107,0.16,0.132,0.129,0.122,0.14,0.154,0.159,0.139,0.159,0.132,0.146,0.121,0.151,0.115,0.14,0.132,0.132,0.142,0.117,0.129,0.137,0.16,0.137,0.132,0.143,0.132,0.111,0.11,0.121,0.129,0.11
1100,0.156,0.159,0.139,0.132,0.138,0.122,0.132,0.127,0.137,0.131,0.122,0.127,0.131,0.144,0.131,0.134,0.146,0.132,0.159,0.16,0.106,0.105,0.16,0.107,0.128,0.115,0.135,0.117,0.132,0.123,0.132,0.116,0.154,0.132,0.129,0.121,0.153,0.159,0.151,0.154,0.155,0.132,0.146,0.129,0.139,0.117,0.149,0.131,0.132,0.139,0.117,0.128,0.131,0.161,0.133,0.132,0.14,0.132,0.121,0.109,0.117,0.126,0.112
1120,0.149,0.149,0.14,0.131,0.139,0.12,0.132,0.139,0.133,0.129,0.131,0.138,0.129,0.146,0.131,0.129,0.15,0.132,0.153,0.161,0.109,0.107,0.159,0.109,0.129,0.121,0.142,0.112,0.132,0.121,0.132,0.126,0.135,0.132,0.127,0.123,0.112,0.14,0.14,0.156,0.149,0.132,0.145,0.135,0.132,0.123,0.123,0.16,0.131,0.132,0.14,0.127,0.128,0.125,0.159,0.133,0.131,0.137,0.128,0.105,0.104,0.118,0.115
