# ifak - bra - measurement data file
# 
# (grid-wise / array-like measuremet of induced voltages
#  given by detection coils exposed in a source field)
# 
# hint:,KUKA's axes orientation is different!
# ,KUKA's X is represented by data array's columns
# ,KUKA's Y is represented by data array's rows
# 
# cur. Timestamp:,11-Aug-2023 (15:02:04.306739)
# 
# xDim_area [mm]:,2060.00
# yDim_area [mm]:,3140.00
# xStart [mm]:,2355.00
# yStart [mm]:,2916.00
# xPos_GA [mm]:,1735.00
# yPos_GA [mm]:,4036.00
# columns (X-steps):,63
# rows (Y-steps):,113
# dZ_coil-coil [mm]:,150.0
# phi_VA-GA [deg]:,0.0
# xStepWidth [mm]:,20.000
# yStepWidth [mm]:,20.000
# xDim_VA [mm]:,820.00
# yDim_VA [mm]:,900.00
# 
# data,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
# 
900.00,0.208,0.209,0.206,0.211,0.206,0.215,0.22,0.22,0.233,0.223,0.222,0.232,0.233,0.229,0.221,0.227,0.229,0.234,0.236,0.229,0.239,0.222,0.234,0.226,0.226,0.223,0.225,0.227,0.231,0.22,0.211,0.226,0.216,0.205,0.199,0.199,0.188,0.201,0.204,0.178,0.199,0.186,0.178,0.177,0.197,0.171,0.162,0.16,0.197,0.167,0.166,0.146,0.193,0.197,0.15,0.166,0.146,0.166,0.162,0.166,0.176,0.194,0.153
920.00,0.189,0.188,0.189,0.205,0.189,0.195,0.209,0.208,0.225,0.204,0.203,0.205,0.216,0.209,0.201,0.209,0.206,0.217,0.214,0.215,0.217,0.21,0.208,0.211,0.211,0.211,0.204,0.209,0.223,0.195,0.204,0.211,0.205,0.193,0.189,0.206,0.176,0.203,0.195,0.176,0.193,0.184,0.175,0.176,0.193,0.166,0.165,0.16,0.189,0.167,0.165,0.148,0.195,0.187,0.155,0.173,0.149,0.161,0.159,0.16,0.149,0.195,0.16
940.00,0.176,0.187,0.181,0.189,0.182,0.184,0.195,0.2,0.215,0.183,0.193,0.194,0.2,0.198,0.201,0.198,0.193,0.2,0.204,0.199,0.215,0.194,0.199,0.201,0.197,0.195,0.195,0.209,0.209,0.181,0.186,0.21,0.206,0.186,0.171,0.199,0.17,0.2,0.186,0.16,0.176,0.184,0.172,0.173,0.176,0.165,0.156,0.154,0.182,0.165,0.161,0.156,0.192,0.189,0.159,0.168,0.145,0.162,0.159,0.149,0.173,0.167,0.164
960.00,0.168,0.197,0.175,0.182,0.183,0.179,0.193,0.178,0.206,0.182,0.182,0.184,0.177,0.188,0.183,0.189,0.183,0.198,0.198,0.203,0.206,0.184,0.184,0.187,0.19,0.187,0.183,0.206,0.201,0.182,0.182,0.205,0.204,0.181,0.167,0.204,0.167,0.201,0.176,0.155,0.176,0.192,0.173,0.166,0.17,0.167,0.161,0.146,0.177,0.166,0.153,0.154,0.194,0.187,0.16,0.172,0.144,0.164,0.145,0.15,0.176,0.168,0.145
980.00,0.168,0.203,0.172,0.178,0.172,0.164,0.183,0.177,0.194,0.17,0.178,0.175,0.17,0.187,0.176,0.193,0.179,0.183,0.186,0.205,0.199,0.186,0.175,0.183,0.181,0.179,0.179,0.199,0.194,0.179,0.162,0.199,0.197,0.175,0.161,0.183,0.167,0.199,0.175,0.151,0.171,0.192,0.17,0.164,0.172,0.16,0.16,0.149,0.172,0.17,0.157,0.154,0.195,0.183,0.161,0.172,0.146,0.161,0.142,0.155,0.172,0.167,0.151
1000.00,0.167,0.179,0.162,0.176,0.172,0.166,0.179,0.173,0.179,0.172,0.176,0.161,0.168,0.175,0.177,0.2,0.17,0.177,0.188,0.189,0.187,0.181,0.17,0.175,0.176,0.171,0.172,0.199,0.179,0.192,0.156,0.197,0.198,0.176,0.15,0.183,0.167,0.194,0.173,0.154,0.171,0.193,0.165,0.148,0.167,0.17,0.155,0.146,0.168,0.168,0.149,0.161,0.197,0.186,0.165,0.171,0.142,0.161,0.143,0.16,0.165,0.168,0.16
1020.00,0.167,0.172,0.162,0.165,0.183,0.162,0.186,0.168,0.172,0.162,0.178,0.164,0.167,0.172,0.171,0.19,0.168,0.173,0.197,0.172,0.175,0.176,0.166,0.173,0.176,0.173,0.171,0.194,0.172,0.197,0.15,0.199,0.179,0.181,0.154,0.177,0.167,0.198,0.168,0.154,0.171,0.198,0.162,0.149,0.167,0.171,0.159,0.153,0.17,0.167,0.148,0.161,0.195,0.181,0.164,0.172,0.148,0.157,0.146,0.164,0.167,0.167,0.164
1040.00,0.172,0.166,0.168,0.157,0.179,0.164,0.189,0.167,0.182,0.167,0.177,0.161,0.162,0.17,0.166,0.175,0.167,0.175,0.198,0.156,0.17,0.176,0.168,0.172,0.172,0.17,0.171,0.19,0.173,0.197,0.151,0.198,0.171,0.197,0.151,0.154,0.168,0.193,0.168,0.161,0.168,0.199,0.162,0.153,0.17,0.166,0.161,0.156,0.17,0.167,0.146,0.16,0.194,0.178,0.165,0.172,0.149,0.146,0.151,0.166,0.165,0.168,0.159
1060.00,0.172,0.153,0.167,0.15,0.189,0.166,0.195,0.168,0.171,0.167,0.184,0.165,0.164,0.175,0.167,0.172,0.182,0.171,0.2,0.151,0.155,0.171,0.167,0.171,0.167,0.166,0.171,0.183,0.173,0.19,0.156,0.198,0.167,0.198,0.149,0.149,0.172,0.193,0.167,0.172,0.166,0.192,0.155,0.167,0.164,0.175,0.156,0.159,0.168,0.166,0.146,0.165,0.197,0.176,0.164,0.165,0.144,0.143,0.151,0.165,0.157,0.167,0.167
1080.00,0.171,0.179,0.17,0.15,0.193,0.167,0.194,0.173,0.175,0.17,0.181,0.172,0.175,0.17,0.167,0.171,0.181,0.176,0.195,0.157,0.146,0.171,0.167,0.172,0.165,0.154,0.171,0.177,0.173,0.172,0.159,0.197,0.167,0.194,0.146,0.16,0.171,0.198,0.17,0.179,0.165,0.195,0.154,0.173,0.164,0.175,0.167,0.159,0.168,0.168,0.146,0.164,0.195,0.172,0.16,0.164,0.149,0.15,0.153,0.166,0.155,0.168,0.166
1100.00,0.167,0.198,0.176,0.159,0.19,0.172,0.197,0.168,0.168,0.176,0.184,0.178,0.178,0.172,0.166,0.166,0.181,0.182,0.19,0.166,0.146,0.176,0.164,0.171,0.165,0.157,0.168,0.179,0.171,0.172,0.161,0.197,0.167,0.178,0.149,0.164,0.171,0.197,0.17,0.182,0.166,0.195,0.154,0.171,0.161,0.175,0.172,0.161,0.167,0.168,0.143,0.161,0.195,0.171,0.157,0.16,0.15,0.155,0.153,0.166,0.15,0.168,0.161
1120.00,0.167,0.182,0.175,0.164,0.198,0.17,0.197,0.168,0.171,0.168,0.183,0.175,0.176,0.167,0.168,0.15,0.189,0.19,0.184,0.167,0.153,0.182,0.164,0.171,0.165,0.161,0.167,0.168,0.17,0.167,0.173,0.195,0.164,0.181,0.148,0.166,0.167,0.197,0.168,0.197,0.164,0.194,0.148,0.175,0.155,0.183,0.173,0.162,0.166,0.167,0.143,0.164,0.194,0.171,0.156,0.156,0.151,0.157,0.15,0.168,0.142,0.167,0.165
