# ifak - bra - measurement data file
# 
# (grid-wise / array-like measuremet of induced voltages
#  given by detection coils exposed in a source field)
# 
# hint:,KUKA's axes orientation is different!
# ,KUKA's X is represented by data array's columns
# ,KUKA's Y is represented by data array's rows
# 
# cur. Timestamp:,11-Aug-2023 (15:02:04.306739)
# 
# xDim_area [mm]:,2060.00
# yDim_area [mm]:,3140.00
# xStart [mm]:,2355.00
# yStart [mm]:,2916.00
# xPos_GA [mm]:,1735.00
# yPos_GA [mm]:,4036.00
# columns (X-steps):,63
# rows (Y-steps):,113
# dZ_coil-coil [mm]:,150.0
# phi_VA-GA [deg]:,0.0
# xStepWidth [mm]:,20.000
# yStepWidth [mm]:,20.000
# xDim_VA [mm]:,820.00
# yDim_VA [mm]:,900.00
# 
# data,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
# 
900.00,0.148,0.15,0.142,0.15,0.131,0.129,0.15,0.149,0.175,0.14,0.133,0.149,0.146,0.138,0.132,0.148,0.129,0.149,0.161,0.149,0.164,0.129,0.15,0.15,0.155,0.15,0.15,0.16,0.175,0.149,0.149,0.177,0.16,0.151,0.138,0.151,0.131,0.161,0.175,0.138,0.173,0.156,0.15,0.151,0.177,0.142,0.135,0.138,0.176,0.148,0.146,0.132,0.168,0.172,0.135,0.148,0.127,0.145,0.144,0.146,0.153,0.177,0.134
920.00,0.137,0.138,0.131,0.15,0.131,0.127,0.151,0.15,0.177,0.138,0.134,0.145,0.143,0.143,0.132,0.142,0.128,0.15,0.155,0.151,0.17,0.137,0.148,0.15,0.159,0.151,0.15,0.159,0.176,0.142,0.149,0.176,0.162,0.15,0.14,0.168,0.134,0.168,0.173,0.14,0.171,0.159,0.15,0.15,0.173,0.139,0.137,0.132,0.171,0.15,0.146,0.135,0.17,0.166,0.138,0.15,0.127,0.146,0.142,0.14,0.127,0.178,0.138
940.00,0.132,0.135,0.128,0.15,0.129,0.129,0.15,0.151,0.175,0.129,0.137,0.143,0.14,0.146,0.139,0.128,0.128,0.15,0.155,0.154,0.177,0.142,0.149,0.151,0.15,0.15,0.15,0.167,0.177,0.129,0.144,0.177,0.17,0.15,0.137,0.175,0.138,0.173,0.165,0.135,0.154,0.159,0.15,0.15,0.161,0.143,0.135,0.131,0.166,0.15,0.143,0.14,0.168,0.168,0.143,0.149,0.127,0.149,0.143,0.131,0.156,0.148,0.145
960.00,0.128,0.161,0.128,0.149,0.135,0.135,0.153,0.138,0.17,0.131,0.135,0.138,0.129,0.148,0.143,0.145,0.131,0.151,0.165,0.175,0.175,0.145,0.146,0.15,0.151,0.149,0.15,0.172,0.175,0.143,0.14,0.176,0.176,0.151,0.135,0.176,0.144,0.173,0.156,0.133,0.151,0.166,0.149,0.148,0.151,0.142,0.14,0.128,0.162,0.15,0.142,0.138,0.176,0.167,0.144,0.154,0.128,0.145,0.134,0.135,0.154,0.149,0.128
980.00,0.142,0.178,0.133,0.149,0.137,0.134,0.153,0.142,0.168,0.132,0.14,0.132,0.128,0.149,0.142,0.16,0.134,0.15,0.162,0.172,0.165,0.149,0.145,0.151,0.151,0.149,0.15,0.173,0.173,0.153,0.139,0.176,0.177,0.151,0.138,0.16,0.148,0.177,0.154,0.134,0.151,0.171,0.148,0.145,0.15,0.139,0.14,0.131,0.15,0.149,0.14,0.14,0.177,0.162,0.146,0.155,0.126,0.145,0.131,0.142,0.154,0.151,0.132
1000.00,0.146,0.151,0.133,0.148,0.148,0.137,0.16,0.144,0.154,0.137,0.145,0.129,0.129,0.15,0.144,0.175,0.137,0.15,0.168,0.159,0.156,0.149,0.145,0.151,0.15,0.148,0.15,0.177,0.159,0.161,0.129,0.177,0.175,0.151,0.135,0.157,0.148,0.177,0.151,0.127,0.15,0.17,0.145,0.137,0.151,0.145,0.137,0.133,0.153,0.15,0.134,0.144,0.175,0.162,0.146,0.15,0.131,0.146,0.129,0.145,0.146,0.149,0.138
1020.00,0.148,0.151,0.133,0.144,0.156,0.143,0.166,0.148,0.151,0.135,0.146,0.131,0.134,0.15,0.145,0.17,0.142,0.151,0.175,0.142,0.149,0.15,0.145,0.151,0.15,0.148,0.15,0.175,0.151,0.17,0.127,0.177,0.162,0.164,0.139,0.148,0.149,0.177,0.151,0.133,0.15,0.175,0.145,0.127,0.151,0.146,0.14,0.137,0.151,0.151,0.135,0.143,0.177,0.162,0.148,0.154,0.128,0.142,0.131,0.149,0.146,0.15,0.142
1040.00,0.149,0.144,0.139,0.139,0.157,0.144,0.172,0.148,0.157,0.14,0.155,0.134,0.139,0.15,0.146,0.15,0.138,0.15,0.176,0.132,0.14,0.15,0.146,0.151,0.15,0.148,0.15,0.175,0.151,0.177,0.126,0.176,0.151,0.176,0.138,0.134,0.151,0.177,0.151,0.137,0.15,0.176,0.144,0.134,0.149,0.148,0.139,0.143,0.15,0.151,0.131,0.146,0.178,0.157,0.148,0.15,0.128,0.137,0.131,0.146,0.145,0.15,0.139
1060.00,0.15,0.129,0.142,0.135,0.162,0.146,0.176,0.15,0.15,0.144,0.157,0.137,0.138,0.15,0.148,0.151,0.153,0.151,0.176,0.132,0.129,0.151,0.145,0.151,0.149,0.146,0.15,0.168,0.151,0.172,0.133,0.177,0.151,0.177,0.129,0.127,0.15,0.177,0.151,0.151,0.149,0.172,0.142,0.144,0.149,0.153,0.139,0.142,0.15,0.153,0.132,0.146,0.177,0.157,0.146,0.145,0.128,0.132,0.131,0.15,0.137,0.151,0.145
1080.00,0.15,0.156,0.144,0.129,0.17,0.148,0.177,0.151,0.151,0.144,0.155,0.145,0.146,0.15,0.148,0.149,0.157,0.16,0.168,0.142,0.128,0.151,0.146,0.15,0.149,0.129,0.149,0.164,0.15,0.153,0.139,0.178,0.151,0.171,0.128,0.14,0.151,0.177,0.15,0.157,0.148,0.173,0.14,0.15,0.145,0.156,0.145,0.145,0.151,0.151,0.137,0.146,0.177,0.154,0.146,0.145,0.129,0.129,0.134,0.151,0.137,0.15,0.146
1100.00,0.15,0.176,0.149,0.137,0.17,0.15,0.175,0.15,0.151,0.149,0.162,0.153,0.153,0.151,0.148,0.145,0.161,0.167,0.165,0.145,0.132,0.16,0.148,0.151,0.149,0.144,0.15,0.167,0.15,0.15,0.142,0.177,0.15,0.159,0.127,0.149,0.15,0.177,0.15,0.161,0.148,0.173,0.143,0.153,0.145,0.159,0.154,0.148,0.151,0.15,0.129,0.148,0.177,0.148,0.144,0.142,0.133,0.137,0.135,0.151,0.129,0.151,0.143
1120.00,0.151,0.168,0.15,0.139,0.176,0.151,0.172,0.151,0.151,0.145,0.164,0.154,0.155,0.15,0.148,0.129,0.165,0.173,0.16,0.149,0.14,0.168,0.148,0.151,0.149,0.142,0.15,0.157,0.15,0.151,0.151,0.177,0.149,0.159,0.131,0.15,0.153,0.176,0.149,0.173,0.146,0.171,0.137,0.153,0.14,0.164,0.153,0.145,0.151,0.151,0.129,0.146,0.176,0.154,0.143,0.134,0.135,0.138,0.131,0.15,0.129,0.151,0.145
