# ifak - bra - measurement data file
# 
# (grid-wise / array-like measuremet of induced voltages
#  given by detection coils exposed in a source field)
# 
# hint:,KUKA's axes orientation is different!
# ,KUKA's X is represented by data array's columns
# ,KUKA's Y is represented by data array's rows
# 
# cur. Timestamp:,07-Aug-2023 (21:20:37.556312)
# 
# xDim_area [mm]:,2060.00
# yDim_area [mm]:,3140.00
# xStart [mm]:,2355.00
# yStart [mm]:,2916.00
# xPos_GA [mm]:,1735.00
# yPos_GA [mm]:,4036.00
# columns (X-steps):,63
# rows (Y-steps):,113
# dZ_coil-coil [mm]:,160.0
# phi_VA-GA [deg]:,0.0
# xStepWidth [mm]:,20.000
# yStepWidth [mm]:,20.000
# xDim_VA [mm]:,820.00
# yDim_VA [mm]:,900.00
# 
# data:
# 
940.00,0.186,0.212,0.205,0.214,0.225,0.221,0.245,0.264,0.271,0.271,0.277,0.298,0.3,0.303,0.322,0.323,0.337,0.336,0.345,0.361,0.36,0.367,0.383,0.382,0.393,0.399,0.396,0.406,0.409,0.408,0.408,0.408,0.409,0.408,0.408,0.402,0.404,0.398,0.391,0.387,0.381,0.375,0.37,0.366,0.347,0.35,0.331,0.325,0.317,0.303,0.3,0.294,0.299,0.287,0.266,0.264,0.259,0.254,0.244,0.247,0.244,0.234,0.216
960.00,0.178,0.188,0.187,0.198,0.199,0.212,0.226,0.24,0.255,0.251,0.258,0.276,0.283,0.284,0.295,0.299,0.312,0.315,0.321,0.333,0.33,0.339,0.349,0.359,0.356,0.365,0.366,0.374,0.37,0.374,0.376,0.374,0.378,0.372,0.374,0.367,0.366,0.366,0.363,0.354,0.36,0.348,0.339,0.339,0.321,0.332,0.314,0.311,0.303,0.292,0.289,0.28,0.282,0.276,0.251,0.245,0.247,0.24,0.232,0.238,0.229,0.212,0.206
980.00,0.176,0.181,0.173,0.177,0.183,0.197,0.206,0.219,0.239,0.229,0.237,0.25,0.255,0.262,0.275,0.278,0.292,0.287,0.295,0.309,0.303,0.308,0.32,0.331,0.323,0.336,0.341,0.338,0.334,0.339,0.347,0.347,0.347,0.338,0.344,0.339,0.334,0.332,0.342,0.331,0.337,0.321,0.321,0.317,0.303,0.309,0.295,0.289,0.282,0.273,0.277,0.261,0.269,0.258,0.24,0.236,0.233,0.225,0.222,0.227,0.221,0.192,0.189
1000.00,0.17,0.17,0.155,0.162,0.181,0.187,0.195,0.203,0.215,0.21,0.22,0.236,0.238,0.244,0.254,0.265,0.269,0.269,0.273,0.289,0.282,0.287,0.298,0.308,0.303,0.309,0.317,0.309,0.312,0.31,0.316,0.328,0.325,0.317,0.309,0.316,0.314,0.309,0.32,0.312,0.309,0.302,0.295,0.293,0.287,0.289,0.276,0.273,0.267,0.26,0.262,0.245,0.253,0.244,0.225,0.223,0.22,0.215,0.217,0.22,0.208,0.184,0.181
1020.00,0.168,0.161,0.156,0.162,0.173,0.187,0.189,0.192,0.203,0.197,0.205,0.223,0.221,0.227,0.237,0.251,0.259,0.251,0.26,0.267,0.265,0.269,0.275,0.28,0.28,0.281,0.295,0.287,0.294,0.292,0.293,0.297,0.303,0.299,0.295,0.293,0.291,0.291,0.298,0.284,0.287,0.281,0.281,0.275,0.273,0.275,0.258,0.255,0.255,0.247,0.253,0.232,0.238,0.229,0.211,0.205,0.209,0.205,0.209,0.212,0.195,0.173,0.175
1040.00,0.171,0.145,0.156,0.164,0.176,0.181,0.181,0.187,0.19,0.189,0.188,0.203,0.21,0.217,0.222,0.239,0.239,0.236,0.248,0.253,0.25,0.253,0.248,0.258,0.265,0.261,0.273,0.267,0.271,0.273,0.277,0.275,0.276,0.273,0.276,0.275,0.275,0.27,0.269,0.267,0.27,0.264,0.259,0.255,0.251,0.254,0.245,0.244,0.238,0.233,0.24,0.22,0.229,0.227,0.204,0.201,0.203,0.197,0.204,0.21,0.187,0.167,0.17
1060.00,0.168,0.153,0.165,0.162,0.17,0.179,0.177,0.182,0.181,0.184,0.182,0.188,0.188,0.208,0.209,0.227,0.226,0.225,0.237,0.24,0.233,0.239,0.234,0.245,0.247,0.24,0.255,0.25,0.261,0.262,0.261,0.251,0.253,0.255,0.255,0.259,0.256,0.253,0.249,0.256,0.255,0.247,0.247,0.238,0.238,0.239,0.236,0.231,0.228,0.219,0.228,0.205,0.217,0.209,0.192,0.188,0.193,0.189,0.201,0.201,0.175,0.16,0.16
1080.00,0.168,0.175,0.164,0.166,0.17,0.181,0.179,0.175,0.176,0.182,0.176,0.179,0.183,0.194,0.193,0.215,0.214,0.214,0.229,0.227,0.221,0.228,0.223,0.221,0.236,0.229,0.238,0.236,0.239,0.248,0.237,0.237,0.232,0.251,0.251,0.253,0.251,0.238,0.232,0.236,0.242,0.229,0.231,0.227,0.228,0.228,0.219,0.211,0.212,0.208,0.216,0.197,0.209,0.203,0.187,0.183,0.188,0.184,0.195,0.199,0.167,0.157,0.157
1100.00,0.167,0.183,0.166,0.168,0.193,0.183,0.194,0.189,0.172,0.175,0.171,0.165,0.183,0.186,0.181,0.21,0.2,0.201,0.211,0.211,0.209,0.222,0.216,0.208,0.232,0.217,0.223,0.221,0.217,0.232,0.222,0.227,0.227,0.238,0.236,0.229,0.234,0.233,0.222,0.22,0.234,0.211,0.22,0.211,0.215,0.212,0.209,0.194,0.201,0.205,0.2,0.183,0.21,0.193,0.176,0.168,0.179,0.179,0.197,0.201,0.157,0.155,0.159
1120.00,0.166,0.195,0.166,0.167,0.199,0.186,0.195,0.199,0.168,0.171,0.17,0.161,0.19,0.17,0.172,0.192,0.194,0.194,0.198,0.208,0.197,0.214,0.206,0.201,0.216,0.206,0.212,0.222,0.206,0.211,0.216,0.212,0.211,0.214,0.214,0.211,0.221,0.228,0.214,0.216,0.221,0.201,0.206,0.192,0.205,0.193,0.199,0.184,0.2,0.197,0.184,0.181,0.205,0.19,0.166,0.166,0.175,0.178,0.194,0.198,0.151,0.151,0.153
