# ifak - bra - measurement data file
# 
# (grid-wise / array-like measuremet of induced voltages
#  given by detection coils exposed in a source field)
# 
# hint:,KUKA's axes orientation is different!
# ,KUKA's X is represented by data array's columns
# ,KUKA's Y is represented by data array's rows
# 
# cur. Timestamp:,07-Aug-2023 (21:20:37.556312)
# 
# xDim_area [mm]:,2060.00
# yDim_area [mm]:,3140.00
# xStart [mm]:,2355.00
# yStart [mm]:,2916.00
# xPos_GA [mm]:,1735.00
# yPos_GA [mm]:,4036.00
# columns (X-steps):,63
# rows (Y-steps):,113
# dZ_coil-coil [mm]:,160.0
# phi_VA-GA [deg]:,0.0
# xStepWidth [mm]:,20.000
# yStepWidth [mm]:,20.000
# xDim_VA [mm]:,820.00
# yDim_VA [mm]:,900.00
# 
# data:
# 
940.00,0.151,0.177,0.14,0.145,0.144,0.131,0.151,0.17,0.179,0.153,0.154,0.171,0.17,0.151,0.178,0.151,0.175,0.145,0.149,0.165,0.131,0.145,0.171,0.165,0.161,0.178,0.155,0.176,0.164,0.177,0.15,0.148,0.148,0.154,0.176,0.149,0.154,0.155,0.151,0.139,0.159,0.151,0.151,0.175,0.131,0.172,0.143,0.151,0.15,0.14,0.151,0.137,0.17,0.166,0.135,0.129,0.151,0.15,0.164,0.178,0.177,0.172,0.144
960.00,0.151,0.165,0.137,0.137,0.131,0.133,0.151,0.162,0.177,0.145,0.145,0.162,0.173,0.153,0.173,0.156,0.171,0.149,0.15,0.167,0.128,0.131,0.177,0.175,0.145,0.168,0.164,0.167,0.145,0.157,0.165,0.151,0.151,0.133,0.161,0.133,0.137,0.143,0.162,0.144,0.159,0.151,0.153,0.175,0.127,0.172,0.142,0.15,0.15,0.145,0.151,0.128,0.164,0.166,0.131,0.131,0.151,0.15,0.161,0.177,0.176,0.153,0.15
980.00,0.153,0.153,0.133,0.126,0.135,0.137,0.15,0.157,0.176,0.134,0.142,0.156,0.151,0.153,0.164,0.157,0.166,0.15,0.151,0.165,0.135,0.143,0.161,0.176,0.127,0.162,0.173,0.153,0.135,0.131,0.159,0.162,0.151,0.133,0.14,0.14,0.132,0.127,0.175,0.146,0.157,0.15,0.151,0.168,0.138,0.168,0.143,0.15,0.151,0.145,0.165,0.128,0.166,0.164,0.128,0.129,0.15,0.15,0.165,0.177,0.166,0.132,0.142
1000.00,0.151,0.15,0.131,0.131,0.145,0.14,0.151,0.151,0.17,0.128,0.134,0.154,0.15,0.15,0.161,0.162,0.167,0.15,0.151,0.168,0.14,0.148,0.154,0.17,0.142,0.156,0.173,0.137,0.148,0.143,0.126,0.177,0.172,0.145,0.127,0.146,0.144,0.135,0.173,0.148,0.161,0.15,0.151,0.151,0.143,0.164,0.146,0.15,0.153,0.149,0.177,0.127,0.165,0.16,0.129,0.131,0.15,0.15,0.173,0.176,0.157,0.131,0.138
1020.00,0.151,0.145,0.137,0.139,0.149,0.148,0.153,0.15,0.164,0.135,0.129,0.148,0.15,0.15,0.157,0.166,0.166,0.15,0.153,0.17,0.145,0.15,0.139,0.16,0.149,0.14,0.177,0.132,0.15,0.15,0.15,0.157,0.171,0.15,0.145,0.15,0.149,0.146,0.157,0.15,0.161,0.149,0.151,0.15,0.145,0.161,0.145,0.149,0.151,0.148,0.177,0.128,0.161,0.16,0.128,0.137,0.15,0.151,0.171,0.167,0.155,0.128,0.135
1040.00,0.151,0.129,0.143,0.144,0.15,0.154,0.156,0.151,0.159,0.145,0.133,0.138,0.148,0.15,0.149,0.167,0.162,0.151,0.173,0.165,0.149,0.151,0.127,0.149,0.151,0.134,0.171,0.146,0.165,0.151,0.164,0.134,0.154,0.151,0.15,0.151,0.15,0.15,0.15,0.151,0.16,0.148,0.151,0.15,0.15,0.16,0.148,0.146,0.15,0.149,0.173,0.127,0.164,0.157,0.129,0.132,0.149,0.15,0.172,0.172,0.144,0.127,0.137
1060.00,0.151,0.131,0.148,0.145,0.151,0.153,0.153,0.154,0.151,0.148,0.138,0.134,0.133,0.149,0.144,0.176,0.164,0.151,0.176,0.166,0.149,0.151,0.139,0.138,0.151,0.131,0.166,0.15,0.176,0.172,0.164,0.134,0.137,0.159,0.151,0.168,0.151,0.151,0.135,0.151,0.164,0.145,0.151,0.149,0.15,0.154,0.148,0.145,0.151,0.149,0.159,0.132,0.166,0.156,0.129,0.133,0.15,0.151,0.175,0.173,0.134,0.128,0.135
1080.00,0.151,0.15,0.148,0.148,0.155,0.157,0.17,0.161,0.151,0.149,0.143,0.129,0.135,0.148,0.135,0.177,0.162,0.151,0.175,0.165,0.151,0.164,0.146,0.128,0.171,0.143,0.16,0.15,0.157,0.171,0.132,0.148,0.132,0.177,0.176,0.177,0.173,0.151,0.133,0.151,0.168,0.142,0.153,0.146,0.15,0.149,0.149,0.14,0.153,0.15,0.155,0.129,0.165,0.156,0.126,0.135,0.149,0.15,0.175,0.17,0.134,0.127,0.137
1100.00,0.151,0.161,0.149,0.15,0.177,0.16,0.176,0.175,0.15,0.15,0.143,0.133,0.146,0.146,0.128,0.175,0.157,0.154,0.164,0.161,0.151,0.177,0.15,0.143,0.172,0.148,0.151,0.153,0.132,0.151,0.149,0.15,0.148,0.16,0.16,0.156,0.17,0.175,0.143,0.156,0.17,0.14,0.151,0.144,0.151,0.14,0.149,0.132,0.153,0.148,0.143,0.134,0.172,0.156,0.127,0.133,0.15,0.15,0.173,0.176,0.129,0.127,0.14
1120.00,0.151,0.17,0.15,0.15,0.177,0.161,0.177,0.177,0.149,0.151,0.144,0.138,0.162,0.143,0.127,0.168,0.157,0.162,0.159,0.159,0.151,0.173,0.151,0.148,0.16,0.15,0.148,0.171,0.143,0.135,0.151,0.153,0.151,0.145,0.14,0.139,0.157,0.176,0.148,0.17,0.178,0.131,0.151,0.132,0.155,0.132,0.151,0.128,0.16,0.149,0.128,0.139,0.173,0.149,0.133,0.135,0.151,0.15,0.178,0.177,0.129,0.133,0.138
