# ifak - bra - measurement data file
# 
# (grid-wise / array-like measuremet of induced voltages
#  given by detection coils exposed in a source field)
# 
# hint:,KUKA's axes orientation is different!
# ,KUKA's X is represented by data array's columns
# ,KUKA's Y is represented by data array's rows
# 
# cur. Timestamp:,07-Aug-2023 (21:20:37.556312)
# 
# xDim_area [mm]:,2060.00
# yDim_area [mm]:,3140.00
# xStart [mm]:,2355.00
# yStart [mm]:,2916.00
# xPos_GA [mm]:,1735.00
# yPos_GA [mm]:,4036.00
# columns (X-steps):,63
# rows (Y-steps):,113
# dZ_coil-coil [mm]:,160.0
# phi_VA-GA [deg]:,0.0
# xStepWidth [mm]:,20.000
# yStepWidth [mm]:,20.000
# xDim_VA [mm]:,820.00
# yDim_VA [mm]:,900.00
# 
# data:
# 
940.00,0.133,0.162,0.128,0.134,0.134,0.109,0.131,0.161,0.157,0.139,0.14,0.16,0.159,0.132,0.157,0.139,0.16,0.122,0.126,0.156,0.116,0.134,0.137,0.132,0.149,0.157,0.132,0.153,0.156,0.157,0.128,0.125,0.125,0.14,0.159,0.138,0.14,0.142,0.132,0.109,0.148,0.132,0.133,0.16,0.116,0.161,0.117,0.131,0.131,0.11,0.132,0.106,0.161,0.157,0.104,0.115,0.131,0.129,0.132,0.157,0.159,0.162,0.118
960.00,0.133,0.133,0.127,0.123,0.118,0.118,0.131,0.151,0.154,0.133,0.134,0.153,0.146,0.132,0.16,0.143,0.161,0.127,0.128,0.159,0.114,0.115,0.159,0.149,0.135,0.16,0.133,0.159,0.135,0.144,0.132,0.131,0.131,0.12,0.15,0.12,0.126,0.132,0.133,0.117,0.148,0.131,0.132,0.151,0.111,0.16,0.114,0.129,0.132,0.12,0.133,0.11,0.156,0.159,0.109,0.109,0.129,0.129,0.132,0.16,0.161,0.132,0.131
980.00,0.132,0.132,0.118,0.11,0.104,0.125,0.132,0.144,0.153,0.12,0.131,0.143,0.132,0.132,0.154,0.144,0.157,0.129,0.131,0.156,0.104,0.115,0.15,0.16,0.111,0.151,0.146,0.139,0.105,0.116,0.145,0.132,0.132,0.106,0.131,0.109,0.106,0.112,0.151,0.125,0.146,0.131,0.132,0.135,0.106,0.16,0.115,0.129,0.131,0.12,0.133,0.112,0.157,0.154,0.11,0.109,0.128,0.128,0.132,0.16,0.156,0.107,0.114
1000.00,0.132,0.131,0.107,0.107,0.117,0.129,0.132,0.131,0.139,0.114,0.12,0.14,0.131,0.131,0.15,0.153,0.159,0.129,0.132,0.16,0.11,0.125,0.14,0.16,0.114,0.143,0.15,0.126,0.126,0.115,0.112,0.157,0.145,0.122,0.112,0.125,0.118,0.105,0.16,0.127,0.15,0.129,0.132,0.132,0.115,0.154,0.121,0.129,0.131,0.125,0.153,0.11,0.156,0.148,0.109,0.107,0.128,0.128,0.14,0.161,0.144,0.107,0.104
1020.00,0.132,0.121,0.104,0.106,0.127,0.138,0.132,0.131,0.132,0.104,0.11,0.137,0.128,0.129,0.144,0.157,0.157,0.131,0.132,0.16,0.121,0.129,0.128,0.15,0.127,0.128,0.156,0.107,0.132,0.129,0.129,0.145,0.16,0.129,0.12,0.129,0.128,0.121,0.145,0.128,0.15,0.128,0.132,0.131,0.123,0.153,0.12,0.127,0.132,0.125,0.157,0.112,0.149,0.149,0.114,0.104,0.128,0.129,0.138,0.16,0.14,0.112,0.104
1040.00,0.131,0.106,0.115,0.118,0.131,0.14,0.133,0.132,0.132,0.122,0.106,0.125,0.123,0.129,0.138,0.159,0.153,0.132,0.146,0.156,0.127,0.132,0.11,0.138,0.131,0.12,0.16,0.123,0.133,0.132,0.133,0.121,0.14,0.131,0.129,0.132,0.132,0.128,0.138,0.131,0.149,0.126,0.132,0.131,0.128,0.148,0.123,0.125,0.132,0.126,0.161,0.112,0.155,0.146,0.114,0.107,0.128,0.129,0.142,0.161,0.134,0.112,0.106
1060.00,0.131,0.117,0.125,0.12,0.132,0.14,0.132,0.132,0.132,0.126,0.105,0.122,0.106,0.127,0.133,0.16,0.155,0.132,0.154,0.159,0.128,0.132,0.107,0.127,0.132,0.109,0.159,0.128,0.16,0.144,0.155,0.105,0.125,0.132,0.132,0.133,0.132,0.131,0.122,0.131,0.155,0.121,0.132,0.127,0.129,0.139,0.127,0.121,0.132,0.128,0.149,0.107,0.157,0.142,0.11,0.107,0.129,0.129,0.149,0.161,0.122,0.11,0.103
1080.00,0.132,0.139,0.126,0.125,0.132,0.145,0.137,0.132,0.131,0.128,0.116,0.115,0.121,0.125,0.122,0.155,0.153,0.132,0.16,0.156,0.131,0.132,0.123,0.114,0.139,0.116,0.149,0.131,0.143,0.16,0.118,0.125,0.106,0.157,0.153,0.159,0.146,0.132,0.106,0.132,0.16,0.112,0.132,0.122,0.132,0.138,0.127,0.107,0.132,0.128,0.142,0.109,0.156,0.143,0.111,0.104,0.128,0.131,0.146,0.16,0.121,0.112,0.105
1100.00,0.131,0.15,0.127,0.128,0.154,0.149,0.153,0.146,0.129,0.131,0.116,0.106,0.137,0.123,0.114,0.153,0.146,0.132,0.154,0.149,0.132,0.155,0.129,0.116,0.161,0.125,0.139,0.132,0.117,0.139,0.126,0.131,0.125,0.15,0.149,0.143,0.16,0.15,0.116,0.132,0.16,0.109,0.132,0.116,0.132,0.129,0.128,0.107,0.132,0.128,0.134,0.106,0.161,0.142,0.111,0.106,0.128,0.131,0.149,0.16,0.115,0.109,0.111
1120.00,0.131,0.162,0.128,0.129,0.161,0.151,0.155,0.16,0.128,0.131,0.118,0.105,0.153,0.115,0.111,0.135,0.145,0.132,0.148,0.148,0.132,0.161,0.131,0.125,0.149,0.128,0.138,0.139,0.114,0.122,0.132,0.132,0.129,0.134,0.131,0.128,0.145,0.16,0.126,0.135,0.157,0.107,0.132,0.109,0.132,0.117,0.131,0.111,0.132,0.128,0.114,0.107,0.16,0.138,0.106,0.105,0.129,0.131,0.156,0.159,0.107,0.104,0.105
